gene_id,sequence
XP_060610344.1,BICRAL
XP_060712089.1,FOSB
XP_060618598.1,USP5
P60411.2,KRTAP10-9
KAK2509687.1,UQCC1
XP_060711509.1,PPP2R5B
XP_060631479.1,JPH1
XP_060545723.1,DYRK3
XP_060704627.1,CDC6
XP_060545192.1,RIMS1
XP_060615735.1,TEX28
NP_001376567.1,SOD2
XP_060698542.1,MOV10
XP_060641217.1,ADORA2A
XP_060689017.1,RIOX2
XP_060628609.1,SPTB
XP_060699126.1,SCO2
XP_060697039.1,VLDLR
XP_060689482.1,RWDD2B
XP_060682466.1,PROS1
XP_060634979.1,ANXA5
XP_060700367.1,RECQL5
XP_060699567.1,GAS2L1
XP_060549722.1,LTBP4
XP_060692433.1,LAMA5
XP_060687402.1,UBR2
XP_060514400.1,CLEC1A
NP_001318109.1,GGPS1
XP_060514630.1,KCNA6
XP_060611575.1,RPS17
XP_060676976.1,PRIM1
XP_060686813.1,YIPF4
XP_060683793.1,GYPC
XP_060698600.1,BEND7
XP_060549995.1,NKG7
XP_004351481.1,UQCRB
XP_060644476.1,TMEM14A
XP_060619361.1,ATP6V1A
NP_001238754.1,APOC3
XP_060708172.1,EPHA8
XP_060700750.1,ARHGDIA
XP_060632380.1,TASOR2
XP_060701456.1,ITPR3
NP_612114.2,TERT
XP_060638810.1,TMEM176B
XP_060703986.1,NVL
NP_057890.1,MAP3K20
XP_060541680.1,RAPGEF5
XP_060701962.1,SHC2
XP_060705316.1,RUVBL2
XP_060681119.1,PAXIP1
XP_060685808.1,CALR
XP_060706355.1,KIFC1
XP_060701942.1,MYO1F
XP_060639543.1,SPATC1L
XP_060706809.1,ZCCHC17
XP_060681346.1,CPVL
NP_001391539.1,KIF21A
NP_001362748.1,SOCS2
XP_060693550.1,NAE1
NP_081676.1,LMAN1
XP_060691521.1,MKRN2
XP_060633213.1,CNOT4
XP_060640909.1,CNN2
Q8N1D0.3,SLC22A18AS
XP_060711902.1,POLR2I
XP_060694935.1,PIK3C2A
XP_060548836.1,SUN1
XP_060697814.1,DYDC2
XP_060481231.1,ADORA3
XP_060697469.1,LRRC8A
XP_060705937.1,CDYL
XP_060626826.1,SYT7
XP_060694145.1,RIPOR1
XP_060700602.1,MRPL38
XP_060621138.1,GPR151
XP_060711352.1,SCYL1
XP_060505164.1,ELN
XP_060708372.1,DPY30
XP_060485269.1,ZNF398
XP_060704787.1,WNT9B
XP_060625365.1,PCDH17
XP_060625510.1,STK24
XP_060693875.1,TRAPPC2L
XP_060693315.1,RARS1
XP_060609844.1,NID1
NP_001338720.1,CASP9
XP_060629928.1,DPYD
NP_001387331.1,MACROH2A1
NP_066408.1,H2AC13
XP_060709598.1,TRIP4
XP_060696660.1,RAB11FIP3
XP_042111601.1,MYH2
NP_001344293.1,CEL
XP_060609819.1,KCNK1
XP_060643693.1,GLB1L2
BEU03519.1,ADK
XP_060639135.1,FZD7
XP_060693122.1,RNF44
XP_060707350.1,FNTA
XP_060707536.1,RCHY1
NP_001391651.1,NCAM1
XP_060691151.1,SELENOK
XP_060543375.1,NRXN3
XP_060687040.1,RMND1
XP_060676589.1,MRPS21
XP_060679326.1,CENPK
XP_060706071.1,MARCHF6
XP_060699139.1,ORC5
O76014.3,KRT37
XP_060682225.1,UBE3A
XP_034275717.2,HSD3B7
XP_034282654.2,MEP1A
XP_060544862.1,ACVRL1
XP_060681595.1,NOM1
XP_060545829.1,GPR61
NP_001398010.1,UCHL1
XP_060638029.1,HOXA9
XP_060712209.1,FKRP
XP_060701966.1,ATP5F1D
XP_060639304.1,SLC9A3
XP_060682400.1,TIMM10B
XP_060684197.1,ERCC3
XP_060620009.1,PHF21A
XP_060689962.1,RHBDD1
XP_060712107.1,ECH1
XP_060689916.1,NGEF
XP_060694421.1,PTPN5
XP_060680342.1,MCM4
XP_034276111.2,CD6
XP_060505519.1,OCM2
NP_001380916.1,AKT3
XP_060700690.1,BUB3
XP_060696329.1,RNF216
NP_758858.1,IL4
XP_060640394.1,RCAN3
BEC49075.1,INSC
XP_060609579.1,SYNE1
XP_060703566.1,PPIE
XP_060542737.1,GPM6A
NP_001366129.1,TBX2
XP_060493915.1,TCEAL1
XP_060684333.1,SPARC
XP_060696164.1,NTHL1
XP_060635497.1,LOXL3
XP_060701156.1,TTLL1
XP_060704053.1,POLDIP2
NP_003283.2,ZC3HC1
XP_060692748.1,DUSP1
XP_060614080.1,TDRKH
XP_060701967.1,KLHL26
XP_060700446.1,REEP5
XP_060683906.1,OLA1
XP_060700061.1,TOP3B
XP_060694807.1,CYB561A3
NP_001273037.1,BST2
XP_060700607.1,HUWE1
XP_060681727.1,ARHGAP39
XP_060711197.1,SHFL
XP_060692046.1,RGS19
NP_001354174.1,RPGR
XP_060686077.1,DARS2
XP_060493791.1,BEX3
XP_060700600.1,SBK1
XP_060543091.1,TMEM168
XP_060682253.1,SHOX
XP_060701041.1,KCND3
XP_060550798.1,ACAN
Q9ZZ56.2,MT-ND6
NP_001121619.1,NF1
XP_060642743.1,IRF2BP1
NP_002737.2,MAP2K2
XP_060702081.1,ARID3A
XP_060475270.1,WFDC10B
NP_006754.1,CARMN
XP_060602622.1,SLC37A4
XP_060549972.1,TYROBP
XP_060640036.1,EVA1B
XP_060631629.1,ERICH5
XP_060541112.1,PRKAB1
XP_060684062.1,SLC19A1
NP_001317615.1,PVALB
XP_055962750.1,GIMAP5
XP_060704017.1,RAD51C
NP_001350809.1,MCCC1
XP_060621689.1,REEP2
XP_060710588.1,RNF19B
XP_060676864.1,TIMELESS
XP_060613017.1,MYO19
XP_060689852.1,ROBO1
XP_060692599.1,NEUROG1
XP_060707918.1,HTR6
XP_060630355.1,DDR2
NP_001084589.1,PDLIM1
XP_060700016.1,PEBP1
WP_286699880.1,TMED3
XP_060539908.1,MTMR1
XP_060681271.1,PUF60
XP_060614708.1,CTRC
XP_060264342.1,IL3RA
XP_060658732.1,TBX6
XP_060688226.1,RBMX2
NP_001243839.1,LINC00240
NP_001341512.1,EBI3
XP_060684364.1,SCFD1
XP_060708903.1,BLOC1S6
XP_060642164.1,FUT3
XP_060693892.1,KIAA0513
XP_060694331.1,CTRL
XP_060688112.1,ZC4H2
XP_060468336.1,OAS3
XP_060698586.1,HSPA14
NP_034643.2,ARID1A
XP_060692939.1,NAGK
XP_060701036.1,CARNMT1
XP_060507825.1,KLK4
XP_060696967.1,RBBP6
XP_015880436.1,PPP1R8
XP_060683790.1,PDIA5
XP_060704719.1,SCRN2
NP_001372662.1,SIRT4
XP_060704193.1,TBL2
XP_060620209.1,SLC39A11
XP_060682852.1,ZBED1
NP_005185.2,KAT2B
KAK2119830.1,IFNA21
XP_060689934.1,LRP2BP
XP_060549985.1,CTPS1
XP_034277993.1,SEC61A2
XP_060680206.1,ENY2
XP_060616716.1,ITPKA
XP_060687239.1,KIF13B
XP_060537550.1,CELF5
XP_060710491.1,SRRT
XP_060638263.1,FZD1
XP_060680490.1,PSMG2
XP_060698959.1,PDE3A
XP_060546644.1,AP3B1
NP_001366068.1,EOMES
XP_060702530.1,PGPEP1
XP_060708571.1,MRPL17
XP_060626089.1,PKP3
XP_060698071.1,VTI1A
P11465.2,PSG2
XP_060634134.1,COBLL1
XP_060539348.1,DUSP9
XP_060683136.1,STEAP3
XP_060545015.1,PEG10
XP_060484585.1,PNMA3
XP_060608699.1,DLGAP2
XP_060550885.1,STK38L
KAK3186319.1,CSH1
GMT45720.1,HBD
XP_060686255.1,LRP8
XP_060544586.1,HOOK2
XP_060550317.1,KCNAB2
XP_060550335.1,SIPA1
XP_060550993.1,CEP164
XP_060694201.1,PRMT7
XP_060549157.1,SH2B2
XP_060697670.1,SARDH
XP_060634278.1,CACNA2D1
KAK3179654.1,RPL29
XP_060705414.1,IFT27
P60014.1,KRTAP10-10
XP_060490862.1,ADRA1B
XP_060680404.1,OTUD6B
XP_060499473.1,FMO3
XP_042111926.1,FCRL4
NP_001303239.1,BDNF
XP_027824135.1,BMP8B
XP_060610543.1,PSME4
NP_001124074.1,COX7B
XP_060642433.1,NDUFAB1
XP_060691433.1,BRPF1
XP_060679529.1,DTNA
XP_060550355.1,MISP
XP_060547111.1,CDH10
XP_060686072.1,GTPBP3
XP_060681993.1,RPL31
XP_060548761.1,KASH5
XP_060708956.1,ANP32A
XP_060505814.1,MYH14
XP_060695337.1,GNG10
XP_060620367.1,ALX4
NP_001300974.1,IL33
NP_033918.1,RANBP9
WOT18203.1,PER3
XP_059123225.1,ZNF439
XP_060507832.1,KLK10
XP_060637337.1,G3BP2
XP_060697934.1,PPP2R2D
XP_060679449.1,MRPL15
XP_060545668.1,DLGAP4
XP_060684987.1,DIO2
XP_060621688.1,KDM3B
XP_060711713.1,NAA40
XP_060627065.1,CEP57
XP_060681459.1,TEX10
XP_060513322.1,MOB1A
XP_060698131.1,ALDH18A1
XP_060543821.1,ACY3
XP_059736718.1,H2BC11
XP_060707344.1,GSTCD
XP_060627115.1,GRM5
XP_060636590.1,ZNF219
XP_060482876.1,CASP14
XP_060689066.1,WDR3
XP_060700893.1,ANAPC11
XP_060635225.1,MMRN1
XP_060642827.1,MICALL2
XP_060628583.1,RSBN1
XP_060695502.1,MRPS33
NP_001278101.1,NFATC2
XP_060514315.1,GPRC5D
DBA13046.1,IGLC3
XP_060613832.1,NECTIN4
XP_060686086.1,ATF6
XP_060682768.1,MAB21L1
NP_001129379.1,RPL41
XP_060640300.1,SESN2
XP_060681603.1,FKBP1B
XP_060701049.1,OSTF1
XP_060711602.1,INTS5
XP_060544645.1,HMX1
XP_060691955.1,ACOT8
XP_060686402.1,TRAPPC13
NP_808220.1,SULT4A1
XP_060686511.1,DPH2
XP_060633447.1,KCNMB4
KAK2491863.1,CRYGC
XP_060635494.1,HOXD13
WP_318153541.1,AFM
XP_060542200.1,GRIA4
XP_060696473.1,CLEC16A
XP_060698465.1,EXOSC1
XP_060699175.1,TPRKB
XP_060637225.1,PIP4K2B
Q86UF2.2,CTAGE6
XP_060686010.1,ZNHIT6
XP_060537915.1,TPM3
NP_001315029.1,G3BP1
NP_001166170.1,PPARGC1A
XP_060685205.1,KIF26B
NP_001400288.1,NLRP14
XP_060701114.1,INKA2
XP_060624209.1,ANKRD2
XP_060514263.1,ART4
XP_060617805.1,LNPEP
XP_060676792.1,FBXL4
XP_060708052.1,ZNF451
XP_060507642.1,FUT1
XP_060629689.1,GADD45A
XP_060541487.1,PKLR
XP_060708736.1,EXTL3
XP_027826553.2,MUC7
XP_060549231.1,DOC2B
XP_060698685.1,PODXL
XP_060687383.1,ANAPC4
KAK2544730.1,PCDHAC2
XP_060684270.1,CRIP1
XP_060677130.1,SLC11A2
XP_060503703.1,HEXIM2
XP_060689341.1,ZC3H13
XP_060708819.1,POLR2M
XP_060694038.1,MAP1LC3B
XP_060698373.1,DNTT
XP_060701304.1,DSTYK
XP_060708534.1,ARID4B
XP_060678589.1,RUSC2
XP_060705744.1,RPS12
XP_060541023.1,KCNN3
XP_060636137.1,BCL7C
XP_060680814.1,MOCOS
XP_034274604.1,CCDC185
Q3SYF9.1,KRTAP19-7
XP_060693758.1,SLC12A3
NP_001349687.1,AKNA
XP_060689910.1,FAM124B
XP_060686884.1,NSL1
XP_060682388.1,RRP8
NP_001388006.1,RIPK3
XP_060680849.1,BLVRA
NP_034261.1,SNIP1
XP_060489561.1,CLEC17A
XP_060261167.1,CYB5A
XP_060548423.1,SLC29A1
XP_060546439.1,NFIB
XP_060263382.1,BEND2
XP_060695859.1,MKRN1
XP_060685367.1,TRIP11
XP_060609795.1,RAB4A
XP_060542816.1,LARP1B
XP_060548747.1,CABP5
XP_060701224.1,ISCA1
NP_659067.2,ETV4
XP_060613715.1,TRARG1
NP_001404224.1,SRY
XP_060629191.1,CACNA1S
XP_060701407.1,NFIL3
NP_000370.2,XDH
XP_060474346.1,APH1B
XP_060708624.1,SMG9
XP_060511348.1,DCAF16
XP_060698792.1,DNAJC2
XP_060705097.1,WDR43
XP_060639512.1,ARPC1A
XP_060542698.1,PHKA2
XP_060710495.1,NAA38
XP_034259743.1,TXNRD1
XP_060699667.1,ZMAT5
XP_060624795.1,P4HA1
XP_060710488.1,RNF167
XP_060677632.1,FBXO25
XP_060688366.1,ARHGEF6
XP_060690957.1,SOX14
NP_001341945.1,PDGFD
XP_060699969.1,DHFR
NP_956815.2,GSTT2
XP_060546340.1,CORO2A
XP_060709077.1,DMXL2
XP_060686655.1,TNNI3K
XP_060254000.1,ZNF23
XP_060503826.1,GAST
XP_060698364.1,PAIP1
XP_060539748.1,MED13L
NP_001955.1,ZNF225
XP_060544738.1,PGS1
XP_060703584.1,C1orf216
XP_060547736.1,PCGF2
XP_060703601.1,CNKSR1
XP_060701857.1,TMEM59L
NP_001409.3,DAP
XP_060690022.1,NUP155
XP_060693512.1,PDF
XP_060627266.1,UCP3
XP_060469104.1,DERL3
XP_060685173.1,SOS2
XP_032018617.1,LINC02875
XP_060626336.1,MORC3
XP_060695245.1,TSPAN11
XP_060701078.1,RASSF5
XP_060694413.1,IGHMBP2
XP_060685873.1,TTC4
NP_001361775.1,KLF4
XP_060613790.1,MEF2D
NP_001280663.1,RORC
XP_060707122.1,LAMA2
XP_060625037.1,MLNR
NP_038859.3,PSTPIP2
XP_060704232.1,TLCD1
XP_060636209.1,ITGAL
XP_060514622.1,KCNA5
XP_060682592.1,RAB30
XP_060503187.1,ZNF287
LIPG,LIPG
NP_034540.1,PPOX
XP_060709156.1,CTC1
NP_766067.2,BORA
XP_060694106.1,ADCY7
XP_060704873.1,TMEM101
NP_001267349.2,RGR
NP_001074002.1,ARL3
NP_004878.3,CCL20
NP_001392012.1,HR
XP_060625987.1,ASB9
XP_060503886.1,IL9R
XP_060637799.1,DNAJC13
XP_060627419.1,CABP2
XP_060689223.1,PWP2
XP_060680610.1,CHN2
XP_060699393.1,ANKLE2
XP_060680793.1,ERP44
P05504.3,MT-ATP6
XP_060696604.1,RHOT2
XP_060695600.1,FGFR1OP2
XP_060550080.1,IGSF5
XP_060640556.1,DLGAP3
XP_060704224.1,TYW1
XP_060636385.1,MBOAT7
XP_060694416.1,PIDD1
XP_060688017.1,PGRMC1
O75290.3,ZNF780A
XP_060469493.1,DSC3
NP_001382088.1,UNC79
WOY79369.1,SPIC
XP_042103475.1,KLRK1
P05506.3,MT-ND3
XP_060699066.1,PHYH
XP_060618931.1,HOXD1
XP_060705735.1,CASP8AP2
NP_036699.1,UBQLN4
XP_060685460.1,ANGEL1
NP_001157741.1,XRCC2
XP_060705733.1,MDN1
XP_060677947.1,SF3B6
XP_060693811.1,NDRG4
XP_060621496.1,MFAP3
XP_060683306.1,MTX2
XP_060679042.1,ATG12
XP_060693973.1,PLCG2
XP_060683144.1,ZNF148
XP_060470932.1,SERPINB1
XP_060704685.1,MRPL45
XP_060612776.1,MED13
XP_060542791.1,USP53
XP_060244094.1,SERPINA12
XP_060639895.1,PROSER3
P13640.2,MT1M
XP_060680208.1,NUDCD1
XP_060461865.1,ZNF214
XP_060636386.1,TSEN34
XP_060700498.1,LRRC45
NP_001287750.1,DOCK3
XP_060193349.1,CCL13
XP_060690851.1,PIK3CB
XP_060695375.1,MCAT
XP_060473417.1,ZSCAN2
XP_060643706.1,ZBTB44
XP_060685383.1,ABCD4
XP_060691733.1,THUMPD3
XP_060681237.1,MAF1
XP_060641950.1,HPD
XP_060680044.1,DLC1
XP_060503348.1,ALOX12B
XP_060514507.1,CD207
XP_060710531.1,SLC12A9
XP_034281919.2,RAB11FIP5
XP_060620224.1,CDC42EP4
XP_060513497.1,KRT78
XP_060691833.1,HESX1
BEU02151.1,CLPB
XP_060681745.1,LIN54
XP_060624208.1,UBTD1
NP_001338412.1,SLC8A1
XP_060640773.1,PITPNB
NP_001361259.1,NCOR1
KAK2532539.1,CCDC173
XP_060546490.1,CD274
XP_060700193.1,LRRC59
XP_060679916.1,TTC19
XP_060691341.1,HEMK1
WP_318215038.1,SMARCAD1
XP_060642610.1,LDAF1
XP_060685556.1,INSL5
XP_060696420.1,PDXDC1
XP_060638967.1,HES7
NP_001368853.1,ANPEP
XP_060688538.1,TIMM8A
XP_060617327.1,SEC11C
XP_060689720.1,PAX7
BEU04597.1,RPIA
XP_060684533.1,LGMN
XP_060463907.1,GPR101
XP_060685073.1,PPP2R3C
XP_060694316.1,MC1R
XP_060678918.1,CRTAP
XP_011950698.1,MMP1
XP_060704706.1,REV3L
XP_060705384.1,SUN2
XP_060706145.1,PAK1IP1
XP_060705580.1,SCAF1
Q8WTP9.1,XAGE3
NP_001028732.1,DNAAF4
XP_060242419.1,CD300A
XP_060705113.1,NCF4
NP_620583.1,MAP2K3
XP_060680155.1,EBAG9
XP_060542373.1,SCAF4
XP_060711947.1,CCDC9
XP_060548545.1,ACSS1
XP_060542696.1,RAI2
XP_060549333.1,NOTCH4
XP_060680659.1,PALS2
NP_003503.1,H2AC6
XP_060693754.1,PSME3IP1
KAK2092742.1,REG1B
XP_060625938.1,MSL3
XP_060702251.1,POLRMT
NP_067380.1,CST5
XP_060687365.1,PREPL
XP_060696890.1,POLR3K
NP_001409135.1,FGF4
XP_060505362.1,PVRIG
XP_060696453.1,MAPK8IP3
XP_060538931.1,LDB1
XP_060621753.1,HYAL3
XP_060684438.1,TMX1
XP_060657306.1,GLIS2
KAK2500590.1,SLC35E2A
XP_060627605.1,FNDC11
NP_060268.2,SCARB1
Q08AF8.1,GOLGA8G
XP_060693680.1,LONP2
XP_060686159.1,CDC73
NP_001231966.2,PCDHGA2
NP_001308315.1,PITPNA
XP_060619323.1,TRIP10
XP_060550760.1,SUGP2
XP_060460547.1,MMP12
XP_060701584.1,SIKE1
XP_060630612.1,SLC12A7
XP_060506654.1,ADGRG3
XP_060710516.1,SPAG7
XP_060610530.1,FOXN2
XP_060694747.1,LYRM7
XP_060679699.1,IPO11
XP_060697566.1,HSD17B3
XP_060618228.1,PIP5K1B
XP_060691960.1,CDK5RAP1
NP_001243268.1,NKX3-2
XP_060620328.1,TP53I11
XP_060707402.1,INTU
XP_060537867.1,KCNS2
XP_060685950.1,RPAP2
NP_001300844.1,EIF2AK3
NP_001181015.1,C9orf24
XP_060693220.1,FAM114A2
XP_060631211.1,RNF125
XP_060707511.1,ANKRD50
XP_060684161.1,RETREG2
KAK3192828.1,PRH1
XP_060706299.1,EXOC2
XP_060542173.1,SYTL2
XP_060622461.1,ABHD6
XP_060546685.1,NNT
XP_060540068.1,ODF2
XP_060685622.1,NUDT2
XP_060692318.1,GMEB2
XP_060619730.1,GRHPR
XP_060642735.1,FOXA3
XP_060693677.1,CEP120
XP_060544969.1,ARHGAP9
XP_060505426.1,ZKSCAN1
XP_060708140.1,KIAA2013
XP_060636378.1,KDELR1
XP_060703465.1,ZC3H12A
XP_057156933.1,C21orf62-AS1
XP_060636223.1,TNFRSF12A
XP_060684403.1,CCDC198
XP_060550907.1,CAMK1D
XP_060677329.1,RAB23
XP_060498255.1,FATE1
XP_060544415.1,SEMA3F
XP_060696038.1,PPFIA2
XP_060636521.1,ATP2A1
XP_060630719.1,MYLK4
XP_060688955.1,GTPBP8
XP_060644192.1,GARRE1
XP_060693615.1,DMXL1
XP_060693541.1,PDCD2L
XP_060696853.1,RNF151
XP_060711122.1,MVB12A
XP_060619937.1,LARGE2
XP_060640366.1,RAB1A
XP_060691827.1,HRH1
O76087.1,GAGE7
NP_001342050.1,RNF20
XP_060254001.1,ZNF19
XP_060610518.1,PYGB
XP_060682233.1,NIPA1
XP_034286418.2,CSPG5
KAK2496568.1,CYP2J2
XP_060538722.1,GDPD5
XP_054340750.1,LINC01587
XP_060546850.1,TMEM144
NP_001157215.1,NLRX1
XP_060683839.1,DBI
NP_001103610.1,SENP2
XP_060685274.1,KLHDC2
XP_060705771.1,TBPL1
NP_001276508.1,STIL
KAK2526342.1,FAM126A
NP_001116214.1,DNTTIP2
NP_001347807.1,COP1
XP_060698937.1,VWF
XP_060643263.1,DUSP11
XP_060539973.1,GRIN1
XP_060612152.1,PRRG3
XP_060698877.1,DUS4L
NP_001359418.1,TRPC5
XP_060703452.1,PPT1
XP_060508500.1,ZNF329
NP_001138371.1,CD209
XP_060695557.1,OSBPL8
XP_060513505.1,KRT2
NP_001346436.1,ATP2B1
Q5SWW7.1,C10orf55
XP_060697985.1,BCCIP
XP_060708875.1,MINAR1
XP_060702640.1,ST3GAL4
XP_060615092.1,PLEKHG3
XP_060685552.1,TPGS2
XP_060621758.1,HYAL2
XP_059742433.1,UHRF1BP1L
XP_060701440.1,KIF21B
XP_060618804.1,EEF1AKMT3
XP_060704068.1,TIMM22
NP_001387496.1,CYP2R1
XP_060702857.1,HINFP
XP_060695671.1,CEP290
XP_060683719.1,EPB41L5
WOY29235.1,TPSB2
XP_060694140.1,CFDP1
XP_060699990.1,BRI3BP
XP_060638738.1,ADIPOR1
XP_060683948.1,SESTD1
XP_060637182.1,C1QL1
XP_060691002.1,ATG4B
Q96CV9.3,MYEOV
XP_060630302.1,HMGCS2
XP_060623953.1,ING5
XP_060688664.1,FUNDC2
XP_060708018.1,ACOT7
XP_060699259.1,AMDHD1
XP_060541215.1,YBX2
XP_034264164.2,USP35
XP_060683420.1,DBR1
XP_060703577.1,QKI
XP_060469499.1,DSG3
NP_035573.3,HEY1
XP_060627072.1,SESN3
XP_060614018.1,OTUD7B
XP_060712501.1,PDSS2
XP_060550996.1,PHLDB1
XP_060624139.1,HS6ST1
XP_060683352.1,ORMDL1
XP_060693546.1,RRAD
XP_060699723.1,TRIAP1
XP_060637455.1,TPPP
XP_060699775.1,DEPDC5
NP_114127.3,MX2
XP_060697510.1,SLC27A4
XP_060547711.1,ANKRD17
XP_060693756.1,CETP
XP_060610683.1,EPHX2
XP_060695322.1,UGCG
NP_067255.2,TXK
XP_060615126.1,TNFRSF25
XP_060698251.1,SFXN3
XP_060688033.1,TMEM255A
XP_060460349.1,TAS2R10
XP_060637011.1,TNS4
XP_060640571.1,GJA4
XP_060678770.1,TMEM70
XP_060708572.1,ETHE1
XP_034265837.1,SELE
XP_060699499.1,TENT2
XP_060462934.1,ROM1
XP_060698978.1,C2CD5
XP_060631814.1,COL14A1
XP_060626271.1,ABCG1
XP_060633198.1,PDE6H
XP_060628850.1,GMPPA
P0DN80.1,OR5H8
XP_060680081.1,MYBL1
XP_060685638.1,IMP3
XP_060706079.1,KIF15
XP_060688841.1,RGCC
XP_060479756.1,KPRP
XP_060508520.1,ZSCAN18
Q9Y4P8.1,ZKSCAN3
XP_060677147.1,NUS1
XP_060620204.1,KCNJ2
XP_060682893.1,STARD10
NP_848516.1,LCE2C
XP_060699370.1,EP400
XP_060702788.1,IFT46
XP_060642747.1,MYPOP
XP_060549540.1,ARHGAP32
XP_060711142.1,BEST2
XP_060628458.1,MYBPH
XP_060682762.1,RFC3
NP_000762.2,CYP3A4
XP_060694052.1,ZCCHC14
XP_060512438.1,APOL3
XP_060467550.1,ZNF7
XP_060628035.1,PCK1
XP_060543731.1,DRD4
XP_060693195.1,PHYKPL
XP_060685514.1,TTLL5
XP_060689049.1,NHLH2
XP_060692396.1,ASXL1
XP_060668863.1,TAC1
XP_060611935.1,ATG2B
XP_060686853.1,CRIPT
XP_060680230.1,USP46
XP_060682030.1,DCUN1D5
XP_060542473.1,ST3GAL5
XP_060696895.1,PIGQ
NP_001358975.1,NNMT
XP_060513512.1,KRT71
XP_060700907.1,SLC38A10
XP_060507370.1,ZNF180
WP_257557193.1,CFD
KAK2505041.1,SIGLEC12
XP_060629199.1,INAVA
XP_060550109.1,ZMIZ1
XP_060684748.1,KNL1
XP_060685243.1,EML1
KAK1336057.1,ZNF418
XP_060692817.1,CDKN2AIPNL
NP_001063.2,UGT1A1
XP_060549474.1,PLEKHA2
XP_060549784.1,MAP4K1
XP_060688387.1,AFF2
XP_060550730.1,CLN6
XP_060462899.1,FADS3
XP_060710571.1,PLOD3
XP_060499215.1,ATP1A4
XP_060538889.1,SLC19A3
NP_001480.3,LAMC2
XP_060695356.1,CREBL2
XP_060700136.1,KSR2
NP_001300834.1,EMP3
XP_060603555.1,SSC5D
XP_060544733.1,CYTH1
Q9BYQ2.2,KRTAP9-4
XP_060692499.1,GSS
XP_055967473.1,PF4V1
XP_034277237.1,C17orf50
NP_001369700.1,IL6R
XP_060621099.1,STC2
WOY84137.1,SGCA
XP_060701976.1,PZP
XP_060703955.1,AUTS2
XP_060546666.1,DEPDC1B
XP_060631099.1,DLGAP1
XP_060703501.1,AHDC1
XP_060549958.1,GRAMD1A
XP_021505543.1,CKMT1B
NP_990439.1,RPS4Y1
XP_060711194.1,TRMT1
XP_060636809.1,DLX4
XP_060702752.1,SIK3
XP_060695479.1,ELP1
XP_060686809.1,RASL11B
XP_027824797.1,GIMAP1
XP_060704539.1,ASIC2
XP_032015529.2,PRH2
NP_001158057.1,C6
XP_060638032.1,HOXA4
XP_060684454.1,INF2
XP_060690896.1,FAM168B
XP_060614306.1,JDP2
NP_001116152.1,PRR4
XP_060692061.1,COMMD7
XP_060687874.1,PDCD2
XP_060692391.1,KIF3B
XP_060544698.1,GRIN2C
XP_060609056.1,POU3F2
XP_060642088.1,TMEM119
XP_060610965.1,PPP1R13B
XP_060638450.1,MPP7
XP_060512469.1,APOL6
XP_060550517.1,SLC41A2
XP_060708084.1,CTNNBIP1
XP_060698607.1,DHTKD1
XP_060690794.1,SLC33A1
XP_060708061.1,MIIP
XP_060685982.1,DNAJB4
XP_060687842.1,DNAAF10
XP_060622988.1,A4GNT
XP_060621169.1,ARHGAP26
XP_060626229.1,ICOSLG
WOY28399.1,LIPC
XP_060684801.1,SIPA1L1
XP_060695185.1,NIPSNAP3A
XP_060633115.1,CSDC2
XP_060491723.1,ACTBL2
XP_060704062.1,TBX4
XP_060701952.1,KLF9
XP_060700989.1,MFSD3
XP_060711426.1,YPEL5
XP_060700191.1,ACSF2
XP_060708198.1,SLC66A1
XP_060539189.1,UBASH3B
XP_034287010.1,CXCL11
XP_060702564.1,AP3D1
XP_060705656.1,ST13
NP_001079478.1,TAOK1
XP_060676799.1,UBAP2L
XP_060485249.1,SCML1
XP_060690545.1,FAM193A
XP_060689996.1,COMMD2
P60412.3,KRTAP10-11
XP_060546619.1,RASGRF2
XP_060686244.1,HSPB11
XP_060630616.1,SLC39A6
XP_060697925.1,BLNK
NP_001264058.1,STK38
XP_060549652.1,GMFB
NP_990672.1,MYL12A
XP_060539857.1,VGLL1
WP_317107407.1,SAG
NP_001034780.1,UGT1A7
XP_034289815.1,MON1B
XP_060680449.1,COMMD8
XP_060613077.1,DYNLL2
Q14954.2,KIR2DS1
XP_060634938.1,HSPA4L
XP_060629247.1,STRIP1
XP_060695519.1,USP18
XP_060688642.1,TMEM128
XP_060623099.1,RRP1B
XP_060680426.1,CCDC12
XP_060617529.1,HTR1A
XP_060699963.1,HVCN1
XP_060686852.1,SRBD1
XP_060687063.1,LAMP5
XP_060700494.1,TEPSIN
XP_060642770.1,CKAP2
XP_060710960.1,DDX43
XP_060703850.1,MDH2
XP_060705227.1,POLDIP3
XP_060686245.1,YIPF1
XP_060545265.1,LMF2
XP_060626536.1,GPR89B
XP_060465148.1,ZNF189
XP_060473873.1,MAGEL2
XP_060626073.1,EIF1AX
NP_001317618.1,AJUBA
A6NKD2.1,TSPY2
XP_060699929.1,CRYBB3
XP_060692994.1,FAM53C
XP_060548819.1,ZNF646
XP_060539209.1,KRBA1
XP_060486188.1,ICAM3
XP_060691099.1,RPUSD3
Q6IEY1.1,OR4F29
XP_060709838.1,FAM219B
XP_060700309.1,TSEN54
NP_031573.2,SIRPA
XP_060626799.1,SPART
XP_060694088.1,GPT2
XP_060475758.1,RPL36AL
XP_060684558.1,VIPAS39
XP_060690866.1,GIGYF2
XP_021484821.1,MAGEE1
XP_060711037.1,ODAD3
