gene_id,sequence
XP_060642099.1,SSH1
XP_060703046.1,SORL1
XP_060538009.1,EPB41L3
XP_015901270.3,LBP
XP_060638198.1,DLX5
XP_060623124.1,TBX19
XP_060711199.1,SPC24
XP_060687476.1,LPGAT1
NP_001035784.1,CBX5
XP_060549293.1,SH3GL3
XP_060633440.1,ZFC3H1
XP_060709591.1,COMMD4
XP_060500564.1,CD1E
XP_060696240.1,RBFOX1
XP_060693072.1,RPL26
XP_060619550.1,ELAVL3
XP_060625620.1,PROZ
NP_001361259.1,MYD88
XP_060697714.1,SSNA1
XP_060680124.1,KDR
XP_060706292.1,GCM2
XP_060629698.1,RPE65
XP_060688738.1,DLG3
XP_060686662.1,SLC25A24
XP_034265834.2,ZNF648
XP_060701208.1,CD9
XP_060544761.1,BAHCC1
WOO78284.1,CYP4F8
XP_060545311.1,PLCB4
XP_060633061.1,SYNGR1
XP_060641948.1,BTBD3
NP_932782.2,DAGLA
NP_038798.2,SLC25A10
XP_060689166.1,MIS18A
XP_060685776.1,DNAJB5
XP_060633350.1,NTS
XP_059737392.1,GTF2IRD2
XP_060613274.1,C8G
XP_034267669.1,CST3
XP_060684786.1,INO80B
NP_065249.3,TAS2R19
XP_060710921.1,ALKBH7
XP_060690221.1,PER2
XP_060693953.1,GSE1
H3BUK9.1,POTEB2
XP_060701252.1,SRGAP2
XP_060621540.1,SOX30
XP_060699623.1,BCL7A
XP_060689687.1,CHD1L
XP_042104765.1,CPA5
XP_060550272.1,S100A13
XP_060684547.1,FCF1
XP_060701983.1,CDO1
NP_001368853.1,UST
XP_060511511.1,GRK4
XP_060684249.1,STAM2
XP_060694434.1,GTF2H1
P58317.2,ZNF20
XP_060545130.1,TPBG
XP_060703211.1,DHDDS
NP_631947.1,MASP1
XP_060538850.1,EPHB3
Q15238.3,PSG5
XP_060709759.1,ARIH1
XP_060258961.1,GSTA1
NP_001412214.1,DLK1
XP_060707980.1,SDF4
NP_001612.1,AHR
NP_001186101.1,ENPP3
XP_060633418.1,PHLDA1
XP_060627098.1,SLC15A3
XP_060684313.1,SUCLG1
XP_060707952.1,NMNAT1
XP_034295365.2,TWF2
XP_060694119.1,RBL2
XP_060698519.1,RBM28
XP_060541111.1,NEFH
NP_694857.1,PFN2
KAK2503060.1,FAM71C
XP_060708745.1,RSL24D1
XP_060637464.1,COL15A1
XP_060513524.1,KRT85
XP_060692031.1,ZNF512B
NP_001407269.1,SNORD115-38
XP_060678996.1,ENTPD3
XP_034292739.1,GNRH1
XP_060701849.1,MUSK
XP_060642572.1,TMEM186
XP_060707086.1,PPP1R10
XP_060550128.1,GLUD1
XP_034279875.2,KCNMA1
XP_060493502.1,ARMCX2
XP_060545478.1,LINGO1
XP_060684153.1,C21orf58
XP_060691719.1,SETMAR
XP_060703434.1,IER3IP1
XP_060465144.1,CYLC2
XP_060625534.1,GPR183
XP_060621215.1,SLC22A4
XP_042096426.1,ERV3-1
XP_060626375.1,TMEM50B
XP_060707351.1,ABHD18
XP_034262666.2,RPP25
XP_060705368.1,PIH1D1
WP_317650596.1,AGL
XP_060698619.1,SFMBT2
XP_060676875.1,NDUFAF4
XP_059739948.1,USP9Y
XP_060625627.1,CUL4A
XP_060683061.1,RIF1
XP_060614158.1,EFEMP2
XP_060708241.1,AURKAIP1
XP_060611122.1,NID2
XP_060672939.1,RAC2
XP_060684383.1,BRMS1
XP_060687808.1,TMX4
P0C7A2.1,FAM153B
NP_005850.1,PCK2
XP_060640984.1,TLE2
XP_060685145.1,PSMC6
NP_001341957.1,ACACA
XP_060695435.1,KIAA0930
XP_060676539.1,VPS45
XP_004014496.1,FAM209A
XP_060692387.1,TM9SF4
Q06250.2,WT1-AS
XP_060470025.1,SERPINB7
XP_060690176.1,IFT80
XP_060704799.1,CCR7
XP_060627112.1,TMEM109
XP_060612112.1,GJB1
NP_001120705.1,FBXO42
XP_060676682.1,FAM189B
WP_318192729.1,PREP
NP_001180437.1,ZFP90
XP_060639303.1,CENPC
XP_060704134.1,DPH1
XP_060638209.1,DYNC1I1
XP_060713032.1,AHI1
XP_060640843.1,IFI30
XP_060692719.1,PWWP2A
XP_060691904.1,L3MBTL1
XP_060632157.1,CHRNA9
XP_060681501.1,IFT57
XP_060511951.1,AFP
XP_060696851.1,NDUFB10
XP_060693597.1,MPHOSPH6
XP_060619002.1,IGFBP6
XP_060699867.1,ESS2
XP_060495540.1,LRRC15
7LFD_L,APOL2
XP_060613708.1,SLC13A2
XP_060550162.1,CCNL2
XP_060612046.1,GPC3
XP_034281156.1,TEX12
XP_060616905.1,HEMGN
NP_778154.1,TLR3
XP_060643272.1,EIF4EBP1
XP_060702864.1,NCAPD3
NP_001361775.1,NDRG1
XP_060489710.1,MAGED1
XP_060704575.1,SAMD14
XP_060542292.1,PHLDB2
NP_001400934.1,IGF1
XP_060680975.1,MLLT10
WP_160986942.1,FGD1
NP_659141.1,NCOA5
NP_001341536.1,GREB1
XP_060712184.1,FAM98A
XP_060548949.1,UBN1
NP_001177367.1,TFEB
XP_060540696.1,TSC22D4
XP_060685641.1,RGP1
XP_060540345.1,PCMTD2
XP_060641898.1,CCDC116
XP_060636581.1,NAB1
XP_060695070.1,CKAP5
XP_060702197.1,LSM4
XP_060699974.1,IFT81
NP_066290.1,DEFA5
XP_060608905.1,TMEM30A
XP_034264514.2,TRIM47
XP_027829259.2,LY6D
XP_060689811.1,RIPK4
NP_001352829.1,SMURF2
XP_060614786.1,ZNF410
XP_060703196.1,INPP5B
XP_060701590.1,MRPL16
NP_700431.1,LATS2
XP_060691758.1,PARP3
XP_060696599.1,CRYM
XP_060684300.1,TYRO3
NP_569719.1,BBOX1
XP_060465147.1,PPP3R2
XP_060691968.1,TMEM187
XP_060697446.1,CNTRL
XP_060615282.1,CD1D
XP_060480687.1,CLCA4
XP_060712574.1,MRPS24
XP_060699900.1,SERPIND1
XP_060708226.1,PPIH
NP_001373738.1,CCL2
XP_060690842.1,WDFY1
XP_060709084.1,ACP1
XP_060678719.1,NCOA2
XP_060704830.1,SP6
XP_060712994.1,LIG1
XP_060688444.1,PSMD10
NP_001153119.1,CNTN1
XP_060644178.1,NETO2
XP_060690080.1,NCBP2
NP_998914.1,KCNJ3
XP_060619636.1,CRB3
XP_060688328.1,TRMT2B
XP_060544075.1,SGO2
XP_060696523.1,B9D1
XP_060640677.1,FABP3
XP_060631664.1,GRHL2
XP_060696672.1,ABCA3
NP_001341944.1,TJP1
XP_060691276.1,LAMB2
XP_060538924.1,BTRC
XP_060678839.1,CDK13
XP_060637768.1,LIMD1
NP_001166977.1,BOK
NP_001374212.1,SS18L1
XP_060503210.1,ZNF286A
XP_060691775.1,SCAMP1
XP_060684950.1,TRIM9
XP_060704309.1,ZZEF1
XP_060678433.1,NPRL3
NP_001157865.1,LCOR
XP_060695294.1,WIF1
XP_060490585.1,GZMK
XP_060497060.1,CT55
XP_060684074.1,SMYD5
XP_060616068.1,CHRM5
XP_060542992.1,ANXA3
XP_060710092.1,TBRG1
XP_060624511.1,RGS10
XP_060709159.1,CHD2
XP_060612118.1,ZMYM3
XP_060678341.1,RAPGEF3
XP_060636225.1,SPN
XP_060152297.1,PCDHAC1
XP_060681673.1,GABBR2
NP_001398758.1,TARBP2
XP_060106577.1,TNFRSF10B
NP_005507.3,HLA-G
XP_060544966.1,B4GALNT1
XP_060636389.1,RCVRN
XP_060699784.1,PISD
XP_060707847.1,MTHFR
XP_060696986.1,MRPL41
XP_060696897.1,MRPS34
XP_030706028.2,TMEM31
XP_060699140.1,RELN
NP_001292363.1,RAD51AP2
Q62220.1,KRTAP5-4
NP_075012.1,NAIP
XP_060546987.1,KHNYN
NP_840088.2,ALDH2
XP_060684382.1,MBIP
6PAG_D,KIR2DL3
XP_060693344.1,RBM27
XP_060543300.1,PPP2R5C
XP_060683298.1,CIR1
XP_060616990.1,DNASE1L3
XP_060709489.1,TRIB2
XP_060683128.1,NCKAP5L
XP_060541712.1,HOXA7
NP_976065.1,CXCL3
XP_060689790.1,KCNJ15
XP_060631890.1,KHDRBS3
XP_060685094.1,IRF2BPL
NP_004424.3,SNAI2
XP_060628138.1,NCOA3
XP_060696845.1,CHTF18
XP_060682761.1,N4BP2L2
XP_060544600.1,CACNA1A
XP_060507828.1,KLK8
XP_060548086.1,VAMP7
XP_060686019.1,HSPB3
XP_060637847.1,DYNC1LI1
XP_060630379.1,GPR52
BEU02579.1,YBEY
XP_060635753.1,AP1S1
XP_060701939.1,TRPM3
XP_060699920.1,SELPLG
XP_060546106.1,CACNA1E
XP_060693664.1,PLEKHF1
XP_060612645.1,PPP4R3A
WP_286207381.1,CFH
XP_060639146.1,EREG
XP_060710504.1,TRAPPC1
XP_060708116.1,SZRD1
NP_001342548.1,SULF2
XP_060624663.1,INPP5A
XP_060622415.1,ATXN7
NP_001405307.1,NEK1
XP_060619106.1,PORCN
KAK2498184.1,PCDHGA9
NP_001362839.1,THAP9
NP_001276396.1,PROM1
NP_001107802.1,GRM1
Q15695.2,ZRSR2P1
XP_060621463.1,CCDC69
XP_060709050.1,MRPL46
XP_060540915.1,CHRNG
XP_060709092.1,LYSMD2
XP_060484249.1,LYPD4
XP_060700152.1,POLR3G
XP_060652308.1,CBFA2T2
XP_060545822.1,IP6K3
XP_060704239.1,DHX33
XP_060613492.1,CRAT
XP_060632697.1,FBXL14
XP_060685037.1,BAZ1A
XP_060628220.1,PPP1R16B
1Z29_A,SULT1A2
XP_060692920.1,CYFIP2
XP_060639897.1,LIN37
XP_060692324.1,ZGPAT
XP_060702015.1,LSM7
XP_060689326.1,PIGA
NP_001363956.1,NUDT19
XP_060609848.1,LGALS8
XP_060687764.1,URB2
XP_060696218.1,CCNF
XP_060696179.1,TMEM130
XP_060705387.1,TXN2
XP_060699765.1,PPM1F
XP_060682620.1,CNOT11
XP_060549097.1,STMN4
XP_060689078.1,WARS2
XP_060540725.1,C1QC
XP_060697389.1,GOLGA1
XP_060695949.1,PPHLN1
XP_060689551.1,ATG3
XP_060463798.1,UBTFL1
XP_060546683.1,ARL15
7KM6_h,APOBEC3B
XP_060544797.1,PECAM1
XP_060685676.1,TMCO1
KAK2499673.1,KRTAP8-1
XP_060682696.1,IFT88
XP_060663976.1,JAK3
XP_060501924.1,ZMAT1
XP_060682055.1,PSPC1
XP_060711266.1,KHSRP
KAK2537254.1,FAM214B
XP_060502683.1,CCT6B
XP_060540535.1,STMN3
XP_060539671.1,TRAK1
XP_060510914.1,SULT1E1
XP_060619857.1,PA2G4
NP_001299797.1,FKBP1A
XP_060700542.1,TMEM104
XP_060634026.1,WFS1
XP_060686395.1,ZRANB2
XP_060611573.1,CPEB1
XP_060708918.1,TIPIN
XP_060642639.1,IGSF6
NP_001354902.1,C9
XP_060702623.1,MTAP
XP_060542771.1,SORBS2
NP_598509.1,INSIG2
XP_060688726.1,CENPI
XP_060696043.1,ASZ1
XP_060711985.1,SIRT2
XP_060538221.1,SRGN
XP_060705848.1,GMDS
XP_060546175.1,CRIP2
XP_060549688.1,SMARCD3
XP_060619284.1,PFKFB1
Q92567.2,MT1X
XP_060635124.1,PPA2
NP_056554.1,GBX1
XP_060686135.1,MYOC
XP_060707051.1,VARS1
XP_060689024.1,DYNLT3
XP_060700321.1,TMEM94
XP_060697395.1,PPP6C
XP_060698190.1,HPS1
NP_002297.2,LGALS2
WP_318112839.1,OGFR
XP_060683217.1,GPD2
XP_060545705.1,ST7L
XP_060696258.1,UBFD1
XP_060703740.1,PRR11
XP_060684145.1,LRRC3
XP_060644442.1,CHST8
XP_060637569.1,INHBA
NP_001295311.1,POLL
XP_060629226.1,GNAT2
XP_060684928.1,MAP3K9
XP_060682509.1,UCHL3
XP_060614552.1,F11R
XP_060710990.1,TRAPPC5
XP_060618921.1,MFSD5
XP_060693604.1,VPS9D1
XP_060691262.1,NDUFAF3
XP_032028840.1,LGALS14
NP_001303981.1,PRNP
XP_060686615.1,FUBP1
XP_060544084.1,FLACC1
NP_006556.1,CTCFL
XP_060678974.1,C14orf119
XP_060681518.1,HUS1
XP_060678389.1,GRIPAP1
XP_060608918.1,SENP6
XP_060707255.1,MED23
NP_001317616.1,FGF21
XP_060689801.1,MX1
XP_060478531.1,LIME1
XP_060617361.1,BRIX1
XP_060697227.1,TRUB2
XP_060707823.1,INTS11
XP_060708837.1,LRRC1
XP_060687232.1,NRBP1
XP_060485925.1,SAFB2
XP_060643856.1,DNAJA2
XP_060465795.1,RANBP6
WP_247360404.1,GCG
XP_060551021.1,MCAM
XP_060696346.1,TBL3
XP_060699712.1,ACADS
XP_060614604.1,KIRREL1
XP_060691556.1,CARD19
XP_060701073.1,CEP78
XP_060623993.1,SERGEF
XP_059922292.1,CNTNAP3
XP_060706096.1,GFOD1
NP_001289112.1,SOX7
XP_060682103.1,LORICRIN
XP_060539016.1,MAP3K13
NP_001139580.1,PTGR1
NP_034388.2,GATA4
XP_060699388.1,GOLGA3
NP_001028431.2,MICU2
XP_060684705.1,RTF1
XP_060642049.1,ARHGAP35
XP_060629830.1,SSX2IP
XP_060622820.1,DKK1
XP_060695283.1,ALX1
XP_060635608.1,DMP1
XP_060627219.1,MYO7A
XP_060694798.1,SAAL1
NP_113986.2,CD22
XP_060624730.1,PCGF5
XP_060702746.1,ZW10
XP_060633443.1,PTPRR
XP_060618861.1,ATF7
XP_060681900.1,KLHL8
XP_060682668.1,THEM6
XP_060704215.1,SARM1
XP_060710053.1,CSGALNACT2
XP_060696663.1,C8orf33
NP_001156379.1,ULK3
XP_016782977.2,SPATA8
XP_034298098.1,RSPH6A
XP_060492813.1,NAP1L3
XP_060621737.1,OAS1
XP_060486908.1,MAP4
XP_060679853.1,CEP192
XP_060550364.1,ACKR1
XP_060687434.1,EPRS1
KAK2497230.1,FCRL2
XP_048328820.2,ASF1B
XP_060484310.1,HBZ
XP_060640373.1,NPHS1
XP_060711191.1,MAN2B1
NP_001405606.1,NUDT7
XP_060549845.1,CNFN
XP_060541069.1,ZBTB7B
XP_060637351.1,BTC
XP_060676541.1,HAPLN2
KAK1343099.1,NACA4P
NP_001139357.1,ETFDH
XP_060686766.1,FBXO5
XP_060682804.1,P4HA3
NP_001001589.1,UQCRC2
XP_042088539.1,CD3D
NP_835508.1,H2BC13
NP_002517.1,NT5E
XP_060703467.1,TMEM50A
XP_034281754.1,B3GNT3
XP_060711115.1,DCAF15
XP_060688921.1,TRIM13
XP_060678332.1,DTX3
XP_021486954.1,PADI3
XP_060688757.1,YIPF6
XP_060631800.1,COLEC10
XP_058281303.1,ZNF121
XP_060632885.1,HCFC2
KAK2543705.1,SLC9A3R2
NP_033893.2,BST1
XP_060697403.1,GAPVD1
XP_060686612.1,USP33
XP_060684065.1,FASTKD2
XP_060511837.1,ART3
XP_060712146.1,POLR1G
KAK2491922.1,RPS10P5
XP_060702031.1,FXN
XP_060614206.1,CRABP2
NP_055028.3,UXT
XP_060647084.1,ZDHHC16
XP_060698879.1,COG5
XP_060617901.1,KCNN2
XP_060699023.1,NDUFA12
XP_060694906.1,DENND2B
XP_060632256.1,FSCN3
XP_060704955.1,ANAPC1
XP_060655488.1,EIF1
XP_034281112.1,APOA4
XP_060621566.1,CPLX2
XP_060538942.1,PDCD4
XP_060540146.1,MPPED1
XP_060484683.1,GML
XP_060679838.1,FAM149A
XP_060612791.1,UBE2G1
NP_001245384.1,RNASET2
XP_034281771.1,CD320
NP_001189486.1,FSCN1
NP_803491.1,MEST
XP_060643542.1,MPZL2
XP_060545270.1,ASAP2
NP_001362217.1,SERF1A
NP_001392184.1,TRPV4
XP_060707628.1,IFT172
XP_060635074.1,DLX2
XP_060704834.1,CASC3
XP_060683998.1,HSPE1
XP_060642500.1,SYNGR3
XP_060697627.1,SLC2A6
XP_060698437.1,SHTN1
XP_060682981.1,GABRA5
XP_060699072.1,CDC123
XP_060635990.1,AP1G2
XP_060704954.1,CTIF
XP_060703998.1,FBXO28
XP_060686009.1,NDUFS4
XP_060685610.1,ERICH3
XP_060703420.1,FGR
XP_060542378.1,IFNAR1
XP_060696171.1,GET4
XP_060687702.1,ABHD12
XP_060678483.1,IGHM
XP_060613802.1,NHLH1
XP_060625275.1,CEND1
XP_060701168.1,AP4B1
XP_060707799.1,ZNF512
XP_060693611.1,GABARAPL2
XP_060694608.1,ABCE1
XP_060631462.1,KCNB2
XP_060490130.1,ZNF354A
NP_001142.2,SLC25A4
XP_060680923.1,MINDY3
XP_060619788.1,NCKAP1L
XP_060628527.1,LAD1
XP_060467635.1,ZNF34
XP_060692153.1,ZNF341
XP_060697205.1,SPACA9
XP_060684014.1,LCMT2
XP_060681647.1,TLR1
XP_060540794.1,ZFHX2
XP_060686525.1,ATPAF1
XP_060640991.1,PLPP2
XP_060703060.1,DLAT
XP_060503898.1,HBQ1
XP_060710161.1,NOLC1
NP_066544.1,H2AC14
XP_060505737.1,AHSP
XP_060469102.1,C22orf15
XP_034290550.1,SLC27A2
P78410.2,BTN3A2
XP_060636689.1,CLEC11A
XP_060625002.1,MAT1A
XP_060615791.1,KIF2B
NP_001313489.1,SYN2
XP_060614709.1,TMEM51
NP_001287750.1,CDKN2AIP
XP_060693660.1,ZNF507
XP_060538336.1,OTUB1
NP_001085661.1,TAOK2
XP_060685986.1,TTLL7
NP_001389982.1,MARCKS
NP_001033743.1,SLC16A3
XP_059987974.1,ZNF227
NP_001177632.1,MEG3
XP_060704291.1,GLO1
NP_001399258.1,GLA
XP_060623516.1,CLDN11
XP_060711698.1,POLA2
XP_060620860.1,GCGR
NP_001368.2,DYNC2H1
XP_060689580.1,MAN1A2
XP_060632983.1,CYTH4
XP_060679705.1,KLHL18
XP_060642183.1,TEDC2
XP_060680529.1,ABCB8
XP_060703307.1,ZNF593
XP_060630679.1,MC4R
XP_060689977.1,PID1
NP_031771.1,CORT
XP_060704650.1,HEXIM1
XP_060688121.1,C1GALT1C1
NP_005274.1,GCAT
XP_060710689.1,ZNF622
XP_060694489.1,STK33
XP_060631307.1,PARP9
XP_060681752.1,CCNI
XP_060692584.1,EIF6
XP_060689885.1,CRYAA
XP_060681019.1,YME1L1
XP_060655309.1,ZDHHC24
XP_034275929.1,GRINA
XP_034282574.1,CDH3
XP_060626488.1,NRIP1
XP_060466490.1,CSF2RA
XP_060611467.1,PPIP5K1
NP_059089.1,HARS2
XP_060702063.1,LMNB2
XP_060693708.1,RPGRIP1L
XP_060545259.1,MYT1L
BEG56312.1,NOTO
XP_060688989.1,LSAMP
XP_060630554.1,ZNF281
NP_001019907.1,CD276
XP_060541694.1,STK31
XP_060688942.1,SYAP1
XP_034294600.2,SH2D3C
XP_060695733.1,TBC1D15
XP_060688898.1,RUBCNL
XP_060685106.1,ARID4A
XP_060545941.1,PDE4B
XP_060692722.1,CCNJL
XP_060687707.1,ENTPD6
XP_060544909.1,SOD3
XP_060701325.1,PLEKHA6
XP_060504750.1,HS3ST2
XP_060697054.1,LHX2
XP_060703407.1,HMGCL
XP_060677694.1,TTC5
XP_060710675.1,MB21D2
XP_060505341.1,MOSPD3
NP_056594.2,CCL4L2
XP_060682973.1,MID1
XP_060618596.1,PTMS
XP_060640114.1,TXLNA
XP_060693974.1,HSD17B2
XP_060545102.1,SIM1
XP_060698294.1,DNAJC12
XP_060493943.1,RTP2
XP_060631646.1,SPAG1
NRGN,NRGN
NP_001409.3,EIF4G2
XP_060710368.1,SUSD4
XP_060549492.1,RAB11FIP1
WOO79666.1,COA3
XP_060643554.1,PCYOX1
XP_060712764.1,LCA5
XP_060620442.1,RAB40B
XP_060538811.1,NAALADL2
XP_060538291.1,RTKN
XP_060618868.1,HOXC11
XP_060700025.1,C12orf43
XP_060686130.1,PRRC2C
XP_060696983.1,DPH7
XP_060632429.1,RAB18
XP_060690588.1,EIF2B5
XP_060549006.1,BRICD5
XP_060685572.1,UBE2R2
XP_060641779.1,NHLRC4
XP_060699078.1,RBM17
XP_060489973.1,IL9
NP_001273272.1,RIT1
XP_060547142.1,KIAA1586
7LYX_A,CYP8B1
XP_060632828.1,SLC37A3
XP_060685292.1,PTPN21
XP_060540330.1,UCKL1
XP_060694501.1,C11orf58
XP_060680991.1,TBC1D1
XP_034280149.2,SLC2A1
XP_032027202.1,ZNF460
XP_060513791.1,PFKM
XP_060542193.1,TAF1D
XP_060626529.1,CHMP2B
XP_060545539.1,CTSE
3FPT_C,CCL11
XP_060613625.1,CRYBA1
XP_060678907.1,ITGA9
XP_060692927.1,MGAT4B
XP_060627245.1,P2RY6
XP_060508035.1,ZNF792
XP_060487767.1,DUSP21
XP_060710912.1,DDX39A
NP_001376567.1,CAMSAP2
XP_060693514.1,CHTF8
XP_060501689.1,ICAM2
NP_062355.2,PANX1
XP_060689010.1,ARL13B
NP_001382091.1,EHMT1
XP_060688638.1,ZNF711
Q3SXR2.1,C3orf36
A2RUR9.1,CCDC144A
XP_060698606.1,NUDT5
BEH13886.1,ACADL
XP_058542385.1,DEFB132
XP_060686407.1,FRAS1
XP_060696270.1,MLST8
XP_060544551.1,JAKMIP2
XP_060685783.1,C8A
XP_060699708.1,SPPL3
XP_060506687.1,CCL22
XP_060609452.1,TXLNB
XP_060617553.1,NLN
NP_033831.1,AQP5
XP_060642439.1,TNRC6A
XP_060706055.1,ATP2C1
XP_060686345.1,DOCK7
XP_060693796.1,RFWD3
XP_059744454.1,ZNF474
XP_060470599.1,HMGN4
NP_001032952.1,ATP11A
XP_060697613.1,SNAPC4
XP_060703075.1,CDON
XP_060698162.1,PDCD11
XP_060635363.1,NAAA
NP_038708.3,SYN1
XP_060692870.1,SRA1
XP_060548803.1,HIRIP3
XP_060705873.1,TFPI
XP_060686205.1,STXBP3
KAK2498177.1,SLC25A2
KAK1329740.1,LILRB3
XP_060705095.1,VAT1
XP_060679110.1,CTDP1
XP_060697260.1,SLC31A1
XP_060611201.1,BTBD1
KAK2526616.1,PIFO
XP_060691393.1,SPDL1
Q14593.3,ZNF273
XP_060678664.1,VCPIP1
XP_060635550.1,HOXD8
XP_060544830.1,ATAD5
XP_060547516.1,SDC3
XP_060627915.1,GCM1
XP_060639472.1,PCBP3
XP_060704208.1,PPM1E
XP_060699117.1,TYMP
XP_060710267.1,TM9SF3
XP_060680666.1,MALSU1
XP_060696809.1,WIPI2
XP_060476647.1,SERPINA4
WP_273838786.1,PRR34
XP_060684452.1,PLD3
XP_060624303.1,ATP5MK
XP_060704491.1,KLHL11
XP_060707638.1,MANBA
XP_060680405.1,CBY1
XP_060611160.1,HAPLN3
XP_060542564.1,BIVM
XP_060697042.1,RBM18
NP_000092.2,AGT
XP_060705916.1,TBC1D7
XP_060619521.1,RASAL3
NP_001264670.2,PTTG2
NP_001103694.1,METTL8
XP_060548110.1,TAF7L
XP_060710521.1,SNAPC2
XP_060482009.1,TMEM176A
XP_060619240.1,PLXNA3
XP_060688595.1,LRCH2
XP_060470614.1,HFE
XP_060638199.1,DLX6
XP_060707374.1,GRSF1
XP_060640094.1,TMEM54
NP_032512.2,MPI
XP_060618329.1,TMEM229B
XP_060681100.1,ZMYND11
XP_060544304.1,ASB14
XP_060696670.1,ANKS3
KAK2573002.1,C4orf45
XP_060703995.1,NXN
XP_060695223.1,XPOT
XP_060547404.1,MAP7D1
XP_060707873.1,CEP104
XP_060492553.1,ZNF672
P33076.3,ZXDA
WOY73605.1,NANS
XP_042095695.1,ZNF689
XP_060682513.1,POU4F1
XP_060685531.1,ASTN1
NP_001408087.1,ELAVL4
XP_060706140.1,PIGM
XP_060680156.1,SYBU
XP_055987479.1,SERPINB8
Q9NVL1.3,FAM86C1P
XP_060489298.1,PRSS37
XP_060629230.1,AMPD2
XP_007536231.1,ZNF785
NP_001366068.1,SHH
XP_060700599.1,TRPV6
XP_060480059.1,GPR55
NP_001342050.1,ATRIP
XP_060707818.1,P3H1
XP_060703158.1,RIPPLY1
XP_060696092.1,RRN3
XP_060612567.1,ITGB1BP2
XP_060273676.1,TBC1D14
XP_034288645.1,MUC13
XP_060687549.1,LAP3
NP_001129076.1,NRCAM
XP_027819053.1,MAGEB1
XP_060705729.1,AKIRIN2
XP_060699266.1,LTA4H
XP_060703338.1,PKIB
XP_060707440.1,FUT10
XP_060506889.1,TCF23
XP_055245432.1,LINC00482
XP_060639727.1,LIN28A
DBA13416.1,IGHG3
XP_060697261.1,CDC26
XP_060687056.1,CRLS1
XP_060478217.1,CD160
XP_060550026.1,ZFX
XP_060707614.1,POMK
XP_060623609.1,LXN
XP_060621653.1,TMED9
WOO76744.1,CBWD1
XP_060694098.1,ZNF423
Q14954.2,KIR2DS5
XP_060460548.1,MMP13
XP_060500510.1,SLAMF7
XP_060699047.1,WASHC4
NP_038650.3,OPRD1
BEU01790.1,DCTD
XP_060692292.1,ZNF217
XP_060689267.1,VWA8
XP_060624331.1,GSTO1
XP_060547713.1,KRCC1
NP_009143.1,SBDS
XP_060514608.1,PLEKHG6
NP_081676.1,UBXN6
XP_060614002.1,TARS2
XP_060626887.1,CPSF7
XP_060542285.1,ALCAM
XP_060704032.1,VMP1
O75556.1,SCGB2A1
XP_060690167.1,NMD3
XP_060687695.1,ATL2
XP_060618866.1,CALCOCO1
NP_001341508.1,ZBED5
XP_060626876.1,LNX2
XP_034273494.2,DZIP1
NP_001311330.1,WDR4
XP_060636589.1,GTF2A1L
XP_060710143.1,FUT11
XP_060539977.1,TMEM185A
XP_060678457.1,NDUFB11
XP_060628882.1,NUCKS1
XP_060494018.1,SSX1
XP_060698440.1,EMX2
XP_060681444.1,CALCR
XP_060678681.1,THOC6
XP_060688044.1,CNPY3
XP_060628459.1,DENND2D
XP_060712453.1,IDO1
XP_060686805.1,SDCCAG8
XP_060548837.1,DNAAF5
XP_060677253.1,PINX1
XP_060680523.1,ANKRD29
XP_060632664.1,ATP6V1E1
XP_060683062.1,TNFAIP6
AIC59015.1,HLA-L
XP_060712356.1,GOLGA7
XP_060707414.1,RPL34
XP_060622852.1,CBY2
XP_060539852.1,FNBP1
XP_060680797.1,STX17
XP_060705896.1,ACAA2
XP_060547513.1,MECR
NP_001412250.1,MIR941-5
XP_060683316.1,CWC22
XP_060610866.1,GPR132
XP_060687219.1,REPS1
XP_060699937.1,RTN4R
XP_060692796.1,SPOCK1
XP_060544920.1,HOXC13-AS
XP_060640883.1,SUCLA2
XP_060610063.1,ZFAND3
WP_317906333.1,LPA
XP_060695078.1,LIN7C
XP_060699470.1,ACACB
XP_060686980.1,GABRB1
XP_060703463.1,TMEM30B
XP_060706257.1,CAPN7
XP_060543663.1,DKK3
XP_060623763.1,U2SURP
WNV73059.1,ORM2
XP_060685116.1,NARS1
XP_060624918.1,ADO
XP_060699231.1,ETNK1
XP_060688961.1,CCDC191
XP_060504248.1,ZNF213
XP_060703933.1,AATF
XP_060690642.1,NOP14
XP_060692098.1,MTG2
NP_031611.1,HDAC9
XP_060467957.1,ZNF10
NP_001406049.1,MPG
XP_060623823.1,AGFG1
XP_060688617.1,DIAPH2
XP_060638156.1,ARL4A
XP_060622009.1,FGD3
XP_060547774.1,MSANTD3
XP_060703464.1,YARS1
XP_060548847.1,KDELR2
XP_060504237.1,IL32
XP_060621651.1,LMAN2
XP_060701444.1,RNPEP
XP_060679496.1,DPP3
XP_060540119.1,CCDC91
XP_060712055.1,GEMIN7
XP_060630432.1,TOR1AIP2
XP_060687971.1,BMP15
XP_060680492.1,SEH1L
XP_060622964.1,KLHL35
XP_060694586.1,KCNA4
XP_060610469.1,JAG2
XP_060684110.1,DAZL
XP_060547788.1,ADCY1
XP_060454328.1,CR2
XP_060692133.1,HM13
XP_060693423.1,SRP19
XP_060688450.1,RLIM
XP_060680828.1,COBL
XP_060692875.1,GLRA1
XP_060679674.1,NAGPA
XP_060691163.1,RPP14
XP_034263135.2,SOX15
XP_060628347.1,MYH7B
XP_060688816.1,TMPRSS15
XP_060682589.1,CCDC90B
