gene_id,sequence
XP_060508808.1,DEFB1
XP_060620532.1,GAS7
WP_003218471.1,LAT
XP_060626238.1,AGPAT3
XP_060694917.1,RRAS2
XP_060703090.1,PKNOX2
XP_060678436.1,CDK20
XP_060691909.1,RTF2
XP_060683847.1,SPC25
XP_060631887.1,ST3GAL1
XP_060694137.1,BCAR1
XP_060692094.1,RPS21
XP_060700488.1,CBX4
XP_060539308.1,SLC23A2
XP_060620075.1,CNPY2
XP_060500868.1,S100A3
XP_060643311.1,ANK1
NP_663757.3,MST1
XP_060707467.1,GRID2
XP_060550667.1,GATAD2A
XP_060682371.1,RRM1
XP_060708391.1,PGD
NP_001139280.1,ITGAM
XP_060504493.1,PRM2
XP_060608938.1,ELOVL4
XP_060695633.1,MON2
XP_060678867.1,MARS1
XP_060712565.1,KAT8
XP_060686518.1,BSND
XP_060540516.1,EIF4G3
XP_060686147.1,UAP1
XP_060640926.1,SH3GL1
XP_060609838.1,GNG4
NP_653130.2,AMH
P11608.2,MT-ATP8
XP_060544879.1,HGFAC
NP_001243019.1,PRKCH
XP_060613074.1,VEZF1
KAK1342795.1,ZNF177
XP_060545960.1,MIER1
XP_060611035.1,SPACA1
XP_060619422.1,SUPT20H
XP_060703963.1,GEMIN4
XP_060697041.1,MRRF
XP_060508750.1,LRRC36
XP_060625121.1,PLAU
XP_060687946.1,NUP54
XP_060680434.1,JMJD4
XP_060682618.1,CHST10
XP_060683621.1,EEF1B2
XP_060621946.1,CNBP
XP_060684679.1,NUMB
XP_060537660.1,HMGB3
XP_060712142.1,ZC3H4
XP_060625591.1,ANKRD10
XP_060543125.1,PLXNB2
XP_060700351.1,CDR2L
XP_060539903.1,SH3GLB2
NP_001028448.3,KMT2D
XP_060686027.1,TNR
XP_060632838.1,TRIM24
XP_060697068.1,ZBTB43
XP_034296341.1,HSD17B11
NP_032774.1,DUSP6
XP_060636850.1,HOXB7
XP_060619572.1,GADD45G
KAK2109463.1,CST9L
XP_060695824.1,BCL2L13
WP_133403731.1,SLN
XP_060682043.1,DDX10
XP_060690833.1,KPNA4
XP_060710212.1,ASCC1
XP_060691011.1,RYK
NP_001352829.1,FMO2
XP_060630286.1,UCK2
XP_060705322.1,FOXRED2
5WBG_F,CYP2B6
XP_060643331.1,VSIG2
XP_060685313.1,DHRS7
XP_060701561.1,NRAS
XP_060682801.1,MRPL48
XP_060709248.1,GALK2
XP_060495736.1,ROPN1
XP_060681433.1,SEM1
XP_060688007.1,COMMD5
XP_060260865.1,SYCE1
XP_060541077.1,KIAA1217
XP_060684060.1,CDK15
XP_060691371.1,UBA1
NP_001135741.1,GGCX
XP_060694262.1,COG4
NP_065604.2,B4GALT3
XP_060692343.1,STAU1
XP_060617421.1,OXCT1
XP_060640548.1,RTN2
XP_060698321.1,APOBEC1
XP_014947782.3,YY1AP1
XP_060636449.1,SYT5
XP_060692228.1,STX16
XP_060628044.1,BMP7
XP_060542046.1,ARPP21
XP_060540006.1,RAI1
XP_060635116.1,ITGA6
XP_060689187.1,CRYZL1
XP_060709938.1,LOXL1
XP_060503306.1,ODF4
NP_001408009.1,ATP2B4
XP_060703904.1,TSR1
XP_060681935.1,CWC15
XP_060687913.1,CCNG2
XP_060502102.1,KRT28
XP_060629426.1,DMBX1
BEU03630.1,DEDD
XP_060633465.1,CPM
WP_003218198.1,MSRA
XP_060701079.1,WDR77
XP_060639399.1,SFRP4
XP_060538149.1,EFR3A
XP_060687895.1,COPS4
XP_060686059.1,CEP350
XP_060679549.1,PRDX5
XP_060621669.1,BRD8
XP_060609535.1,PPP1R14C
XP_060711262.1,PNPLA6
NP_001303075.1,OAT
NP_001362724.1,DOK5
XP_060659010.1,TOPORS
NP_001305798.1,SHE
XP_060678243.1,FTSJ3
NP_031581.2,BMP5
XP_060545710.1,TRAF3IP3
XP_060694689.1,CD151
WOY94659.1,CYBB
XP_060689476.1,KLHL15
XP_060621118.1,DPYSL3
XP_060708743.1,CCPG1
XP_060705826.1,FARS2
XP_060680309.1,TGS1
XP_060620376.1,PTGER1
XP_060544203.1,LCP2
XP_060711796.1,MAP4K2
XP_038440416.1,H2BC10
XP_060700490.1,CBX2
XP_060688244.1,BCORL1
XP_060496501.1,TFF3
KAK1329647.1,ZNF264
XP_060500552.1,FCER1A
XP_060701415.1,LAMB3
XP_060707978.1,PHF3
XP_060687739.1,TAB2
NP_001135771.1,GABARAPL1
NP_001166977.1,MIF
XP_060677501.1,TSNAX
XP_060695874.1,FAM118A
XP_060677199.1,RNF146
XP_060682085.1,MTMR6
XP_060618801.1,AVIL
XP_060638856.1,MEPCE
XP_060706981.1,SERINC1
XP_060625190.1,PPP3CB
XP_060686536.1,SZT2
XP_060703110.1,SNRNP40
XP_060699189.1,PTPRO
XP_060703328.1,ADRA2C
XP_034292518.1,ARF4
NP_001245384.1,BANK1
NP_055028.3,HOXD9
XP_060694108.1,BRD7
XP_060705034.1,MYL4
XP_060611761.1,APBA2
XP_060496678.1,PRMT2
XP_060627670.1,LY96
NP_663572.1,TMEM161A
XP_060700721.1,HELZ
NP_037077.1,HBEGF
WP_318218001.1,SURF1
WP_318217015.1,NDP
XP_060642998.1,RHOBTB2
XP_060550327.1,DNAJC11
XP_060700007.1,WSB2
XP_060629100.1,NUDT3
XP_060695347.1,ERGIC2
XP_060682472.1,GRAMD1C
XP_060697359.1,LHX6
XP_060693903.1,UBA2
XP_060630892.1,TDP2
XP_060545846.1,KCNA3
XP_060613467.1,EGFL7
NP_001362740.1,NTF3
XP_060686451.1,TUT4
XP_060703971.1,RPAIN
NP_001342027.1,ZBTB18
XP_060546032.1,COL11A2
XP_060687048.1,CRNKL1
XP_060680460.1,CHRAC1
XP_060679183.1,PHF8
XP_060691729.1,CCDC174
XP_060652546.1,ACSL3
XP_060548638.1,CRACR2A
NP_001264152.1,TAGLN
XP_060633105.1,ZC3H7B
XP_060228599.1,TUBB2A
XP_060700752.1,SNCAIP
XP_060693913.1,TK2
XP_060685171.1,MAP4K5
XP_060636213.1,QPRT
XP_060688369.1,RBMX
XP_060474772.1,TGM5
XP_060545716.1,C4BPA
XP_060694029.1,DPEP1
XP_060549799.1,MEIS3
KAK1328826.1,H2BC1
XP_060544898.1,GPR182
XP_060641304.1,TCN2
NP_001307941.1,PCIF1
XP_060683463.1,FBXW7
XP_060700010.1,RFC5
XP_060497858.1,FRAT1
XP_060628060.1,MC3R
XP_060642742.1,SOCS1
XP_060630975.1,SOCS6
NP_001373738.1,CXCL14
XP_060684931.1,SYNJ2BP
XP_060613871.1,TMEM79
XP_060712225.1,RAB4B
XP_060636522.1,CD19
XP_060712349.1,YKT6
XP_060700290.1,MPRIP
XP_060487789.1,CAND2
NP_004355.2,TFDP1
P59991.1,KRTAP12-2
NP_001082607.1,NEK9
XP_060699770.1,RAB36
XP_060609952.1,RTN1
NP_001316.1,ZFP36L2
XP_060708873.1,IL16
XP_060703559.1,SELENON
NP_001116425.1,NFIA
XP_060688944.1,GLRA2
NP_001300843.1,MEN1
XP_060699635.1,RSRC2
XP_060711704.1,FRMD8
XP_060640024.1,MRPS15
XP_060543840.1,ASIC4
XP_060709607.1,SCAMP2
NP_001399943.1,MFN2
XP_034267716.1,CLDND1
XP_060705696.1,ADSL
XP_060708317.1,ATP13A2
NP_001266668.1,NDUFS2
XP_034265759.1,RXRG
NP_542163.1,H2AC12
XP_060618044.1,HABP4
XP_060541730.1,SCRN1
NP_001161962.1,RASGRF1
XP_060690137.1,SELENOP
XP_060695915.1,GPR37
XP_034269640.1,CATSPER4
XP_060699964.1,TCTN1
XP_060687516.1,HASPIN
XP_060696799.1,TMEM11
XP_060712537.1,SEMA4C
NP_001121619.1,CGA
XP_060689264.1,AKAP11
XP_060702427.1,NDUFA11
XP_060619905.1,PRPH
XP_060489337.1,TCAF1
NP_001302490.2,C7
XP_032008784.1,ZNF519
XP_060683223.1,PRPF40A
NP_001160067.1,EIF5A
XP_060711565.1,NUDT22
XP_060697189.1,SMOX
XP_060547455.1,KDF1
XP_060678785.1,TPD52
P23527.3,H2BC17
XP_060700060.1,PPIL2
XP_060681650.1,CFAP20
XP_060613934.1,NGB
XP_034259002.2,TBC1D30
XP_060620061.1,MAPK8IP1
4Y89_D,CEACAM7
XP_060679710.1,SETD2
Q00888.3,PSG4
XP_060626734.1,SLC19A2
XP_060615851.1,ZNF346
XP_060700748.1,ALYREF
7UOA_B,MAGEA4
XP_060618008.1,DIRAS2
XP_060481868.1,ZNF775
XP_060683875.1,CD302
P43365.2,MAGEA12
XP_060508057.1,ZNF599
XP_060677211.1,MOXD1
XP_060686770.1,AIG1
XP_060630737.1,SLC22A23
XP_060692106.1,IFT52
XP_060695314.1,ING3
XP_060619160.1,ATP2B3
XP_060681908.1,SCEL
XP_034274258.2,ITPK1
XP_060542745.1,TENM3
XP_060514734.1,SLC6A12
XP_060614531.1,TSGA10IP
XP_060692718.1,TTC1
XP_060705152.1,MOCS1
XP_060627850.1,SDCBP2
NP_001269671.1,ITPR1
NP_004411.2,CALCA
NP_064420.2,PDCD6
XP_060610430.1,KLC4
XP_059739423.1,CYP4A11
XP_060677208.1,L3MBTL3
NP_001085310.1,RPS6KA6
NP_004175.2,SARS1
NP_001407870.1,CBX7
XP_060689710.1,CPOX
XP_027818358.2,CLDN22
NP_001109.2,ADCYAP1R1
XP_060544868.1,RBMS2
XP_060613866.1,EHD1
XP_060628000.1,EDN3
XP_060708113.1,ZBTB17
XP_060541222.1,ZBTB4
NP_001346230.1,ILVBL
XP_060615382.1,IER3
XP_060612469.1,ZDHHC15
NP_071899.1,KDM5B
WP_318082044.1,GIP
XP_060705759.1,EYA4
XP_060653696.1,SLC30A1
XP_060699966.1,VPS29
NP_001345707.1,GSTT1
XP_060484440.1,ZNF114
NP_057151.1,MT-ND1
NP_035778.3,TSHR
XP_060691057.1,WDR6
XP_060628308.1,MAP1LC3A
XP_060609591.1,RGS17
XP_060628463.1,TCIRG1
XP_060695262.1,YEATS4
NP_003538.1,H4C7
WP_318179739.1,MVP
XP_060505820.1,KLK15
XP_060691477.1,IPPK
XP_060698966.1,CEP44
XP_060687887.1,OSTC
XP_060693545.1,CIAO2B
XP_060628110.1,SNAI1
XP_060687424.1,RCOR3
XP_060494391.1,VIPR1
XP_048336780.2,DSC1
XP_060707021.1,HEY2
XP_060695580.1,WASHC3
XP_060537538.1,GNAO1
NP_001363956.1,PGAM1
XP_060700101.1,DDT
XP_060680459.1,TSNARE1
XP_060680924.1,ITGA8
XP_060694774.1,TKFC
XP_060678209.1,RBM42
XP_060691668.1,TMF1
XP_060493150.1,LCP1
NP_001345290.2,GRIA3
XP_060686759.1,SF3B5
XP_060544251.1,GRM7
NP_596867.1,ITGB1BP1
NP_001361554.1,LILRB4
XP_060707371.1,TBC1D9
XP_060481906.1,ZNF212
XP_060619445.1,NR1H3
KAI5931837.1,TCP10L3
XP_060638403.1,PRTFDC1
XP_060620025.1,ASIC1
Q3LI77.1,KRTAP13-4
XP_060706725.1,LAMA4
XP_060708334.1,GNPAT
XP_060622848.1,ZNF488
XP_060710986.1,PRKCSH
XP_060631634.1,MATN2
XP_060703671.1,RHD
XP_060638608.1,WDR48
XP_060613727.1,EVI2A
XP_060467473.1,ZNF16
XP_060634533.1,LONRF1
XP_060498229.1,GDF10
XP_060691772.1,TMEM115
NP_996750.1,IFNA16
XP_060614863.1,ECE1
XP_060687327.1,PRKD3
XP_060544292.1,PLXNA1
O43908.2,KLRC4
P0DTE7.1,AMY1B
XP_060705310.1,TOMM22
NP_001268671.1,APC2
XP_060711888.1,KLC3
XP_060619638.1,TUBB4A
XP_060696223.1,ARHGDIG
XP_060630454.1,RGS16
XP_060618829.1,AAAS
CAK1211607.1,HLX
NP_919239.1,TBX20
XP_060540691.1,GP1BA
XP_060624999.1,EXOSC3
XP_060506534.1,NOL3
XP_060467595.1,DSTN
XP_060690194.1,SHOX2
NP_001350237.1,CDS1
XP_060692892.1,POU4F3
XP_060699445.1,HIC2
XP_060508063.1,FFAR3
XP_060702896.1,DPAGT1
XP_060684876.1,ZFYVE26
XP_060678327.1,C1R
XP_060499982.1,C4BPB
XP_060693826.1,SLC38A7
NP_751915.1,IL15
XP_060623959.1,TM4SF19
NP_003098.1,EGR2
XP_060687803.1,MCM8
XP_060626581.1,MPZL1
XP_060546618.1,CKMT2
NP_033831.1,SLIT2
XP_060694644.1,PRRG4
XP_060625250.1,GTF2F2
XP_060509196.1,PNMA2
XP_060508493.1,A1BG
XP_060538333.1,RTN3
XP_060697672.1,AGPAT2
XP_060542988.1,ANTXR2
XP_060703711.1,TEKT1
XP_060689332.1,GPALPP1
XP_060693063.1,SSBP1
KAK2502601.1,AMY1A
XP_060701141.1,PPFIA4
NP_001412248.1,IGHV1OR15-4
Q8N8L2.1,ZNF491
XP_060540480.1,CROCC
NP_001304846.2,CHAD
NP_034574.1,RPS6KA3
NP_955630.3,CACNA1C
XP_060695598.1,ARL1
XP_060678313.1,SCNM1
XP_060708978.1,RGMA
XP_060475652.1,TGM7
XP_060472745.1,IL20RA
XP_060682244.1,GTPBP6
XP_060683475.1,IDH1
XP_060711950.1,KPTN
WP_318218122.1,PIP
XP_060642443.1,CACNG3
NP_035903.2,SLC30A3
XP_060704479.1,RND2
XP_060703991.1,INTS2
XP_060679551.1,TRMT112
Q9D5Z7.1,KRTAP5-2
XP_060611199.1,TM6SF1
XP_060549486.1,BNIP3L
XP_060610387.1,PRKCE
XP_060711763.1,MRPL14
XP_060618940.1,COL2A1
XP_060712972.1,LYRM2
NP_001406049.1,CHCHD10
XP_060687073.1,NDUFAF5
XP_060608969.1,MRAP2
NP_001358975.1,GALK1
XP_060508697.1,ZSCAN1
XP_060703764.1,AIPL1
XP_060544042.1,CALCRL
XP_060618871.1,HOXC5
XP_060705054.1,MAP3K3
XP_060698058.1,MCMBP
KAK2498738.1,IGHG1
WP_312847750.1,WAC
XP_060706324.1,RPS18
XP_060678400.1,RENBP
XP_060616856.1,HOXC12
XP_060628399.1,RPS6KB2
WP_191097162.1,TSPO
XP_060549976.1,APLP1
XP_060699028.1,NR2C1
XP_060679192.1,GLMP
XP_060541498.1,DYDC1
XP_060702694.1,TMEM45B
XP_060623105.1,CD1A
KAK2497773.1,LRRC29
XP_060700604.1,NAT9
XP_060712940.1,LENG8
XP_060676744.1,MSTO1
XP_060684531.1,MRPL35
XP_060694800.1,HPS5
XP_060704337.1,RFC2
NP_001317181.1,TRAPPC11
XP_060642416.1,SCNN1B
NP_065830.2,WDR35
NP_035932.2,CLPX
XP_060711063.1,C19orf53
XP_060689077.1,HAO2
NP_065394.1,MCOLN1
XP_060612149.1,NUP62CL
NP_058060.2,NRG1
XP_060695352.1,MRPS35
XP_060705694.1,TBC1D17
XP_060632969.1,CSF2RB
WP_228452176.1,C4A
XP_060692323.1,RTEL1
XP_060711961.1,ERH
KAK2089013.1,KLK2
XP_060610372.1,PPM1B
XP_060695439.1,NUP50
XP_060609631.1,SYNJ2
XP_060248888.1,GSTM3
XP_060142324.1,ZNF37A
XP_060700694.1,ADAP2
XP_060685078.1,MIA2
XP_060707641.1,ABRAXAS1
XP_060703879.1,GOSR1
XP_060691862.1,POLK
XP_060700048.1,CTU1
XP_060543183.1,DDRGK1
XP_060622439.1,PTPRG
XP_060642414.1,SCNN1G
XP_060707927.1,AKR7A3
XP_060690887.1,MSL2
XP_060696033.1,SLC5A8
XP_060540153.1,SYNPR
XP_060684200.1,PECR
NP_001338720.1,CARD8
XP_060497111.1,ADAM8
XP_060700478.1,ARSG
XP_060640927.1,TNFSF13B
XP_060677059.1,DNAJC14
XP_060701445.1,SPTLC1
NP_001318109.1,TBCE
XP_060539520.1,CNNM4
XP_060699848.1,KLHL22
NP_038547.2,FOXC1
XP_060540775.1,EMC9
XP_060682666.1,GUCY1A2
XP_060636597.1,SULT2A1
XP_060691349.1,SEMA3B
XP_060621644.1,RGS14
XP_060470795.1,TMEM14C
NP_001369701.1,ADAM10
XP_060696886.1,CDIP1
XP_060708258.1,MRPS16
XP_060697532.1,PTGES
XP_060538919.1,SEMA4G
XP_060618637.1,VAMP1
XP_060540582.1,FKBP15
XP_060547512.1,EPB41
P52737.1,ZNF136
KAK2507095.1,UQCC2
XP_060688678.1,TMLHE
XP_060609440.1,HEBP2
XP_060692334.1,NSFL1C
XP_060678948.1,BBS9
NP_000092.2,CYBA
XP_060609439.1,NHSL1
XP_060550101.1,GRID1
XP_060548841.1,BAIAP2L1
XP_060619556.1,CNN1
NP_009143.1,BAP1
CAK1213686.1,PGF
XP_060467897.1,DSG4
XP_060681815.1,STBD1
XP_060612071.1,MBNL3
Q96MT4.2,LINC01600
NP_001277962.1,TRAF7
XP_060694624.1,RIC3
XP_060711309.1,STXBP2
XP_060689963.1,MRPL44
XP_060623409.1,KNG1
XP_060693881.1,ZC3H18
XP_060627558.1,DIRAS3
XP_060705412.1,DDX17
XP_060679472.1,PRCC
NP_001362839.1,SMS
XP_027834843.1,FOLR3
XP_060705060.1,TLK2
XP_060539428.1,MAST1
XP_060712021.1,C1S
XP_060693360.1,LARP1
XP_060640131.1,KHDRBS1
XP_060616863.1,AVPR2
XP_060695413.1,NDUFB6
NP_001166170.1,SRM
NP_001387331.1,CAST
NP_001362748.1,PC
NP_001070960.1,KLK5
XP_048336807.2,CDR1-AS
XP_060639632.1,RHOU
XP_060691712.1,LMCD1
XP_060698223.1,GOT1
NP_001307679.1,PUDP
XP_060643319.1,ERLIN2
XP_060500867.1,S100A2
XP_060618183.1,ZFAND5
WOO82036.1,MRPS28
XP_060546553.1,CTSL
XP_060627871.1,STK35
XP_060694319.1,CPNE7
XP_034280420.1,TMEM207
XP_060640587.1,B3GNT2
XP_060469094.1,ZNF70
XP_060681688.1,CUBN
XP_060483826.1,PCDHB7
XP_060499422.1,XCL2
WOO18074.1,SSX2
XP_060546086.1,PLA2G4A
XP_060547853.1,SMTN
Q86SG3.2,DAZ4
XP_060539318.1,SLC20A1
XP_060680370.1,RNF31
XP_060712533.1,BEND3
XP_060638843.1,INO80D
XP_060696201.1,PAM16
XP_060681628.1,IBA57
XP_060694954.1,PSMD13
XP_060710727.1,TRAPPC14
XP_060638010.1,HOXA10
XP_060687331.1,HEATR1
XP_060687151.1,SPTLC3
Q5TZK3.1,FAM74A4
XP_060482319.1,CRNN
NP_001267097.1,ASMTL
NP_002193.2,ISL1
WP_318201772.1,SDHC
XP_060682207.1,CRACD
XP_060544012.1,HOXD3
XP_060545687.1,PPP1R12B
XP_060545623.1,PKIG
XP_060618027.1,MFSD14B
XP_060701587.1,ETV7
XP_060693992.1,DHX38
NP_005142.1,CYP2E1
XP_015898404.1,TCP11
XP_060695183.1,DRAM1
XP_060620069.1,SLC39A5
XP_060686546.1,TIE1
XP_060627505.1,AVPR1B
XP_060639912.1,IL20RB
XP_060695772.1,SLC35E3
NP_001291646.4,CLDN6
XP_060700999.1,RORB
WOY92240.1,DGKA
WOO22788.1,HLA-DQB1
XP_060693817.1,TMEM208
XP_060683966.1,WDR54
XP_060513504.1,KRT4
XP_060543130.1,SELENOO
XP_060640874.1,PDE4C
XP_060691483.1,CENPP
XP_060699004.1,ITPR2
XP_060613901.1,CHRNB2
Q9UBN6.2,TNFRSF10D
XP_060685744.1,SYT4
XP_060681940.1,ANKRD49
XP_060637187.1,GJC1
XP_060505838.1,NAP1L2
XP_060626538.1,GJA5
XP_060694482.1,CDC14B
XP_060610184.1,CAPN2
XP_034259707.1,MGP
XP_060540801.1,JPH4
NP_080701.1,TSC2
XP_060699809.1,CABIN1
XP_060699257.1,NTN4
XP_060549406.1,DAAM1
XP_060689313.1,WBP4
XP_060709420.1,ODC1
XP_060628099.1,PARD6B
XP_060707850.1,EFHD2
XP_060696053.1,SLC13A4
NP_001390111.1,H19
XP_060690318.1,RNF168
XP_060697727.1,HDHD3
WON66709.1,HLA-DPB1
XP_060691533.1,NUP210
Q9Z287.1,KRTAP12-1
XP_060696992.1,BSPRY
XP_060686827.1,QPCT
XP_060696317.1,AP5Z1
XP_060514934.1,TUBA8
NP_001124322.1,CAB39
XP_060617369.1,PRLR
XP_060683789.1,IQCB1
XP_060705040.1,CNTNAP1
XP_060638078.1,NMB
XP_060549074.1,GPSM1
XP_060541103.1,PHF12
XP_060696331.1,FBXL18
XP_060614571.1,CDC42BPG
XP_060691205.1,TRNT1
P81534.2,DEFB103B
XP_060682201.1,ALG8
NP_001100374.2,MAP4K4
8SE6_B,MICB
BET90417.1,NAPG
XP_060679450.1,MRPL52
XP_060619797.1,TESK1
XP_060704165.1,LHX1
XP_060689976.1,ZBTB38
XP_042097903.1,CBLL2
XP_060470135.1,ZSCAN31
NP_620583.1,MAP2K6
XP_060632138.1,FGF6
XP_060622043.1,IL17RB
XP_060617447.1,FGF10
XP_060687076.1,PLEK
XP_060691145.1,CHDH
BEU03208.1,NIFK
NP_001030135.1,SORBS1
XP_060632355.1,AHCYL2
XP_060696311.1,DHRS7B
XP_060704778.1,TMUB2
XP_060682586.1,HIKESHI
XP_060636347.1,SULT2B1
XP_060697144.1,ASB6
NP_001303239.1,MBTPS1
XP_060698891.1,SAP30L
XP_060634166.1,PACSIN2
XP_060679671.1,CCNE2
XP_060686355.1,PGM1
XP_060709869.1,RCN2
XP_060634686.1,SCRG1
WP_318041133.1,HPX
XP_060542763.1,UFSP2
XP_060612288.1,TENT5D
XP_060703163.1,PACRG
XP_060546447.1,MPDZ
XP_060615039.1,TNFRSF14
XP_060686519.1,DHCR24
XP_060692517.1,SDC4
NP_001302711.2,SNORD115-13
XP_060695616.1,SCAF11
XP_060694959.1,RIC8A
XP_060705273.1,TRIO
XP_060698962.1,RECQL
NP_001397266.1,SGCE
XP_060681506.1,CMTM7
XP_060631121.1,ADCYAP1
XP_060685522.1,EIF2B2
XP_060684245.1,CNPPD1
XP_060699345.1,ARL6IP4
XP_060616792.1,OTP
XP_060696912.1,ZNF598
XP_060540660.1,NLGN2
XP_060686390.1,SRSF11
KAK2492751.1,ZNF266
XP_060693068.1,PPIP5K2
XP_060477323.1,OVGP1
XP_060684543.1,PTCD3
XP_060694568.1,RAG2
XP_060633435.1,RAB21
XP_060692977.1,ST8SIA4
NP_001333487.1,DRD3
XP_060463390.1,GPR152
XP_060694006.1,NOB1
XP_060677177.1,SLC35F1
XP_060514389.1,CLEC9A
XP_060544878.1,IAPP
XP_060490388.1,CDH6
XP_060633224.1,CYTIP
XP_060621992.1,FAM120A
XP_060267498.1,PADI4
XP_060710884.1,XAB2
XP_060689137.1,TXNL4B
XP_060545422.1,ZNF609
XP_060628307.1,TP53INP2
XP_060708326.1,CLSTN1
XP_060623779.1,TFDP2
XP_060682515.1,OBI1
XP_055984594.1,SSX4
XP_060694149.1,VRK3
XP_060616268.1,PLCB2
XP_060546354.1,PCGF3
XP_060620686.1,MIF4GD
A6NKK0.1,OR5H1
XP_060629072.1,DEF6
XP_060695553.1,ABHD17B
NP_001349766.1,CCDC26
XP_060622153.1,COPG1
XP_060691199.1,SHQ1
XP_060705123.1,SUPT7L
XP_060618728.1,MBD1
XP_060708879.1,PDCD7
XP_060707758.1,JADE1
XP_060611888.1,GCNT3
XP_034296232.1,PRR5
XP_060691626.1,PXK
XP_060623408.1,HRG
XP_060682588.1,TMEM126A
XP_060688145.1,FAM162A
XP_060698358.1,NOC3L
A4D2B8.1,PMS2P1
XP_060686880.1,ANGEL2
XP_060693791.1,CBFB
NP_001291270.1,KDM4C
XP_060468809.1,C22orf31
XP_060548798.1,MAZ
NP_001369721.1,PIK3C2B
XP_032609736.1,ALPG
NP_001104604.2,PCDHA4
XP_060686995.1,AGPAT4
XP_060702283.1,WDR55
XP_060642861.1,CHST12
XP_060681302.1,OTULINL
XP_060623405.1,FETUB
XP_060614197.1,CDC42EP2
XP_060642105.1,USP30
XP_060643366.1,FIGLA
XP_060636446.1,PPP6R1
XP_060695953.1,ZCRB1
XP_060633432.1,TRHDE
XP_060643942.1,GCSH
WOO84491.1,WDR61
XP_060692066.1,PTPRT
XP_060542272.1,GPR161
XP_060690729.1,DCUN1D1
XP_060502737.1,WFDC5
XP_060705274.1,RCN3
XP_060679869.1,B4GALT6
XP_060693552.1,CMTM3
XP_060485163.1,FLYWCH2
XP_060637763.1,CLEC3B
XP_060640267.1,PHACTR4
XP_060550810.1,SH3BP1
XP_060626859.1,UBL3
XP_060634853.1,EDNRA
XP_060626105.1,PCYT1B
XP_060611821.1,RAB8B
XP_060496472.1,B3GALT5
XP_060693533.1,KCTD15
XP_060709878.1,VPS13C
XP_060681183.1,SEC22C
XP_060696848.1,FAHD1
XP_060699420.1,GNB1L
XP_060541029.1,UBXN1
XP_060621441.1,SMIM3
XP_060683891.1,CYBRD1
XP_060486828.1,PRSS50
XP_060695317.1,TSPAN12
XP_060692460.1,MAFB
NP_001191675.1,DNAJC17
XP_060611948.1,TLN2
XP_060701572.1,TMEM9
XP_060689383.1,INTS6
XP_060540919.1,NMUR1
XP_060622514.1,IL17RC
XP_060628303.1,GGT7
XP_060633442.1,LGR5
XP_060679885.1,SS18
P17066.2,HSPA7
WOL23264.1,HLA-DRB3
XP_060694116.1,CHD9
XP_060473164.1,CUL9
XP_060631619.1,PTDSS1
XP_060696601.1,DXO
XP_060691753.1,NPRL2
XP_060466402.1,LCN15
XP_060505256.1,MATN3
XP_060507833.1,KLK11
XP_060622890.1,CLDN14
XP_060691812.1,COL7A1
XP_060694676.1,MTCH2
XP_060635489.1,TTC31
XP_060693816.1,OGFOD1
XP_060609739.1,PELI2
XP_060697228.1,COQ4
Q7YS91.2,MT-CYB
XP_060686910.1,ASB3
XP_060499180.1,IL24
XP_034286440.1,ZNF777
XP_060708767.1,BNC1
XP_060618863.1,ATP5MC2
XP_060684327.1,LRRTM1
XP_060467940.1,OASL
XP_060691525.1,SREK1
XP_046610447.1,C7orf26
XP_060704617.1,AARSD1
XP_060658452.1,RIT2
XP_060698110.1,SLC18A2
XP_060643582.1,LAYN
XP_060694094.1,PHKB
XP_060679137.1,TXNDC5
XP_060644053.1,CAPNS2
XP_060613556.1,ST6GALNAC4
XP_060551061.1,MADCAM1
XP_060704658.1,SOCS7
XP_060692482.1,NCOA6
XP_060636423.1,EPS8L1
XP_060699715.1,MLEC
XP_060618019.1,SECISBP2
XP_060471407.1,UNC5CL
XP_060633780.1,ZBED4
NP_001350914.1,ITGAX
XP_034280372.2,INPP5K
NP_958925.1,H2AZ2
XP_060508522.1,ZSCAN22
XP_048330911.2,MSI1
XP_060711736.1,TAF6L
XP_060708982.1,C15orf40
XP_060710833.1,YJU2
P0DN86.1,CGB8
XP_060689340.1,COG3
XP_060468878.1,DGCR6L
XP_060694351.1,PACSIN3
XP_060703263.1,DNAJC8
XP_060546088.1,IVNS1ABP
XP_060707836.1,ARHGEF16
XP_060682834.1,PPP2R3B
XP_060617473.1,CDC20B
XP_060677190.1,HINT3
NP_000325.4,CLCN1
XP_060684370.1,EGLN3
NP_001399946.1,TRIM58
XP_060709841.1,STRA6
XP_060686523.1,SLC7A2
XP_060683409.1,TYW5
XP_060678185.1,C14orf93
XP_060710581.1,PELP1
XP_060613912.1,RAB13
XP_060687555.1,SCAF8
NP_001238754.1,PHIP
XP_060615771.1,PALM3
XP_030699515.2,UGT3A2
XP_060545585.1,SYCP2
XP_060640956.1,IRS2
XP_060703929.1,SGSM2
KAK2110044.1,SEMG1
XP_060618592.1,GPR162
XP_060697969.1,DHX32
XP_060696482.1,EMP2
NP_001155325.1,BRWD1
XP_060626566.1,GPA33
XP_060140352.1,ZNF343
XP_060507397.1,APOC2
XP_060705489.1,KIF18A
XP_060044550.1,MRFAP1
XP_060539375.1,PLXNB3
XP_060640981.1,GNA15
XP_060708976.1,GOLM2
XP_060699762.1,YPEL1
XP_060550536.1,CDC42EP1
XP_060679327.1,WDR45
