gene_id,sequence
XP_060699799.1,EIF4ENIF1
NP_001081177.1,LIMK1
XP_060704690.1,ARL4D
CAK1206716.1,HIBADH
NP_817124.1,TUBB8
XP_060485538.1,FOSL1
XP_060702084.1,REEP6
XP_060637525.1,RAMP3
NP_001305843.1,IL1RN
XP_060679868.1,TRAPPC8
NP_000175.1,HBG2
XP_060545323.1,STRIP2
XP_060492130.1,TAF9B
XP_004011388.4,VNN2
XP_060117049.1,LCE1D
NP_001180269.1,KCNA10
XP_060705004.1,SNF8
XP_060643288.1,DGUOK
WP_318166885.1,NDUFA9
XP_059859498.1,RNASE7
XP_060696512.1,PARN
NP_001006288.2,RPN2
XP_060620031.1,CD72
XP_060542261.1,NBEA
XP_060621728.1,RBM5
XP_060614280.1,USP21
XP_060480068.1,SPATA3
XP_060683364.1,LRBA
XP_060696847.1,HAGH
XP_060505401.1,ZNF655
NP_001392661.1,HBS1L
WOO84749.1,HBA1
XP_060700018.1,HSPB8
XP_060705867.1,ELOVL2
XP_060265382.1,FOXD4
XP_060704234.1,RNFT1
NP_034643.2,IRS1
XP_060695200.1,NELL2
NP_001411392.1,CDK14
XP_060677570.1,GCLC
XP_060699627.1,DIABLO
XP_060508173.1,IGFLR1
XP_060712649.1,NSD3
XP_060696938.1,MSS51
XP_060537638.1,LONRF3
XP_060701434.1,PLXNA2
NP_001412248.1,MIR6859-1
XP_060496539.1,CSTB
XP_060543581.1,LRRC4C
XP_060677696.1,SETBP1
XP_060543031.1,CHCHD3
XP_060641128.1,OAZ1
NP_001369721.1,EEA1
KAK2500999.1,C1orf109
NP_001345707.1,GSTM1
XP_060711450.1,EIF1AD
XP_060627465.1,BIRC7
XP_060707802.1,HSPG2
XP_060679970.1,STAC
XP_060693678.1,ITFG1
XP_060694151.1,PARD6A
Q96N58.2,ZNF578
XP_060548205.1,KIAA0408
XP_060623505.1,FNDC3B
XP_060637562.1,PSMA2
XP_060546055.1,WDR47
XP_060611206.1,RAMAC
NP_034261.1,EMX1
XP_060636355.1,RASIP1
XP_060616975.1,NMUR2
BET89422.1,PPIC
XP_060549125.1,XAF1
NP_001105425.2,DHPS
XP_060710941.1,ATP13A1
XP_060688074.1,PGK1
XP_034260897.2,SERPINH1
XP_060696638.1,TRAP1
XP_060688761.1,KLHL2
XP_060681699.1,GAD2
XP_060490072.1,MAGED2
XP_060694181.1,MRPS26
XP_060640994.1,EFNA2
BEU02597.1,SCP2
XP_060499222.1,SPTA1
XP_060641992.1,CLIP1
XP_060683326.1,ITPRID2
XP_060703937.1,SUPT4H1
BEU03449.1,CUTC
XP_060684783.1,MGA
NP_001392012.1,CELF4
XP_060683823.1,UBXN4
XP_060689220.1,RBM11
XP_060683888.1,CCDC14
XP_060623247.1,IL1RAP
XP_060695843.1,PRDM4
XP_060623778.1,ATP1B3
XP_060702024.1,WDR18
KAK2495738.1,ANKRD36BP1
XP_060704802.1,COASY
XP_060635184.1,TSPAN5
NP_001004390.1,HBG1
XP_060703677.1,LUZP1
XP_060639706.1,ZNF575
XP_060636420.1,TNNT1
XP_060686658.1,RNPC3
XP_060636028.1,RBM23
XP_060619965.1,TMEM100
XP_060712148.1,EML2
NP_001269671.1,OSBP
XP_060619132.1,IDH3G
KAK2499529.1,UQCRC1
XP_060539356.1,RFX1
XP_060692936.1,MRPL22
XP_060473023.1,SLC22A2
XP_060629475.1,NRDC
XP_060703267.1,MAP7
XP_060468870.1,CRYBB2
XP_060614248.1,ZBTB3
XP_060682050.1,PARP4
XP_060710539.1,GRK1
NP_001153119.1,NEUROD2
XP_060687252.1,PHF10
XP_060612366.1,TSPAN6
XP_060712665.1,BAG4
XP_046619540.1,KIAA0100
XP_060684702.1,HAUS2
XP_060699223.1,GYS2
XP_060684330.1,COX16
KAK2523225.1,TTC37
XP_060686504.1,HECTD3
XP_060709222.1,ARNT2
XP_060480662.1,FBXO6
XP_060633042.1,KCNJ4
XP_060686755.1,ARG1
NP_001357253.1,SIRT3
XP_060612274.1,APOOL
XP_060692331.1,JPH2
XP_060470119.1,ZNF184
XP_060711736.1,TAF6
XP_060550111.1,DLG5
XP_060704856.1,SOST
XP_060611839.1,BCL2A1
XP_060694219.1,GINS3
XP_060612196.1,IRS4
XP_060698309.1,TTC33
XP_060698129.1,RRP12
XP_060712600.1,DMTN
XP_060712179.1,PPP1R13L
DBA36523.1,TRBC2
NP_001304950.1,LPL
XP_060698288.1,RUFY2
XP_060679154.1,CDCA3
XP_060638079.1,MYL1
XP_060619236.1,GDI1
XP_060483741.1,MAGEH1
XP_060680839.1,SEC61G
XP_060686092.1,RASAL2
XP_060695041.1,ELP4
XP_060695373.1,FBXO7
XP_060690961.1,UBXN7
XP_060697805.1,KIFBP
XP_060539746.1,TBX3
NP_001316.1,CSTF3
XP_060628991.1,SOX13
XP_060680246.1,NSMCE2
XP_060683678.1,MCM3AP
NP_001132924.1,FCGR1A
NP_001164961.1,KATNAL1
WP_318174178.1,GPT
XP_060678191.1,LSR
XP_060542920.1,SLC39A8
XP_060704320.1,WSB1
XP_060494220.1,EPM2AIP1
XP_060631523.1,CHMP4C
NP_055739.2,SNAP47
Q8IUG1.2,KRTAP1-3
XP_060624964.1,LDB3
O75880.1,MT-CO2
XP_060692733.1,ATP6V0E1
XP_060629688.1,SERBP1
XP_060712695.1,SLC39A14
XP_060633315.1,DCN
XP_060691266.1,QARS1
XP_060699606.1,WDR41
XP_060611316.1,BEGAIN
XP_060689858.1,TRAPPC10
XP_060618178.1,ALDH1A1
XP_060689905.1,ZBBX
XP_060540578.1,NSMF
XP_060686565.1,GCLM
XP_060614266.1,DUSP23
XP_024922800.1,GID8
XP_060681543.1,RSU1
XP_060684873.1,ATP6V1D
XP_060686388.1,LRRC40
XP_060497197.1,DGAT2L6
XP_060696336.1,PTCD1
XP_060542213.1,CENPJ
XP_060708723.1,PAFAH1B3
BEH15911.1,GCDH
XP_060705861.1,ELMO1
XP_060512956.1,THAP2
XP_060633196.1,ARHGDIB
XP_060712485.1,NFU1
XP_060677404.1,DHRS1
XP_034282177.2,PI4K2B
XP_060619079.1,PITPNC1
NP_001353724.1,CALB1
XP_060683901.1,BBS5
XP_060550813.1,EPYC
XP_060637390.1,EPHA5
XP_060610013.1,XPO5
XP_060705335.1,HSPBP1
XP_060538817.1,MYO7B
NP_079777.1,LCE3B
XP_060634089.1,GRB14
XP_060694259.1,SF3B3
XP_060708669.1,LYST
XP_060548752.1,RABEP2
XP_060676653.1,PRUNE1
WMY23771.1,GYPB
XP_034275666.2,PHKG2
XP_060636147.1,FBXL19
XP_060705213.1,CHMP2A
NP_001333487.1,FIGNL1
XP_060544713.1,SPAG9
XP_060619480.1,AP1M2
XP_060633966.1,MSX1
NP_001180286.1,NUP62
NP_001177632.1,IFRD2
XP_060704400.1,BROX
XP_060709821.1,BBS4
XP_060687857.1,CEP68
XP_060684365.1,COCH
NP_001373738.1,CXCL5
XP_060704013.1,PIMREG
P60331.2,KRTAP10-1
XP_060687463.1,PACC1
XP_060689708.1,SYNJ1
NP_005260.1,KIAA0825
XP_060696333.1,ATP5MF
XP_060639898.1,HSPB6
XP_060711702.1,MRPL49
NP_001342133.1,TRAPPC2B
XP_060692240.1,PLTP
XP_060697292.1,TRIM32
XP_060702141.1,FSD1
XP_060710830.1,DCTN3
XP_060698767.1,SBF1
XP_060145434.1,ZNF837
XP_060684726.1,VPS39
XP_060711965.1,SARS2
XP_060609500.1,RAB32
NP_001305016.1,CASP7
XP_060686012.1,ACADM
NP_001356698.1,KIFC2
XP_060540529.1,RAP1GAP
XP_060642712.1,SLC25A15
Q9Y5P1.4,OR51B2
XP_060701117.1,TMEM167B
NP_001338208.1,TMEM107
XP_060712158.1,TBCB
XP_060639800.1,FNDC8
XP_060694552.1,EIF3M
XP_060697460.1,MED27
G4RJZ1.1,CST2
XP_060683166.1,LSM6
XP_060686295.1,LAMC1
XP_060685846.1,STOML2
XP_060700921.1,RPL38
XP_060708942.1,SNAPC5
XP_060461868.1,RBMXL2
XP_060700913.1,C17orf80
XP_060549836.1,GRIK5
XP_060678609.1,DCAF8
XP_060549970.1,FXYD1
XP_034293490.2,RANBP3
NP_001348168.1,ATOH1
XP_060543747.1,C11orf24
XP_060619752.1,TDRD7
XP_060484979.1,AOC3
XP_060684944.1,STXBP6
XP_060693265.1,PJA2
XP_060690854.1,MRPS22
XP_060706500.1,TMEM268
XP_060679494.1,TMEM223
XP_060709614.1,NR2E3
XP_060681441.1,GNGT1
XP_060681783.1,TPP2
XP_060497348.1,PRLHR
NP_001372842.1,ZC3HAV1
XP_060699133.1,PUS7
XP_060639851.1,ARL4C
XP_060638334.1,MRC1
XP_060691024.1,TATDN2
XP_034279145.1,HSD17B14
XP_060677018.1,PBK
XP_060551031.1,ARRDC1
NP_000035.2,CCAR1
XP_060690437.1,HMGCS1
XP_060641808.1,SNX8
XP_060686906.1,TAF1A
Q3LHN2.1,KRTAP19-2
NP_001171630.1,UGDH
XP_060543831.1,OBSL1
XP_060697817.1,HNRNPH3
NP_001400893.1,CAPN15
XP_060642764.1,GRAP
XP_060680928.1,NMT2
XP_060688023.1,UPF3B
XP_060635513.1,HOXD4
XP_060697617.1,PMPCA
XP_060550345.1,SPTBN2
NP_001391651.1,EYA2
XP_060684829.1,DCAF5
XP_060467886.1,CETN1
XP_060549746.1,SAMD4B
XP_060701103.1,PPIL1
XP_060507902.1,CES1
XP_060686164.1,MADD
XP_060540711.1,CD68
NP_001396379.1,ACLY
XP_060620245.1,PDE6G
NP_001243839.1,DDX21
KAK3180480.1,PRB1
XP_060691987.1,KCNG1
XP_060699462.1,KCTD10
XP_060695290.1,MYF5
XP_060698405.1,FOXI1
WP_318215956.1,CHAT
XP_060707553.1,CTSO
XP_060684698.1,VPS18
XP_060709956.1,SEC24A
XP_060336867.1,COX5A
XP_060633249.1,IKBIP
XP_060630442.1,XPR1
XP_060697516.1,ST6GALNAC6
XP_060698068.1,ZDHHC6
XP_060538339.1,VEGFB
XP_060696389.1,VPS35L
XP_060624101.1,ATG16L1
XP_060619621.1,IL27RA
NP_758519.1,CSF3R
XP_060680790.1,INVS
KAK2496964.1,CD3G
WP_003219106.1,PTS
XP_060618824.1,GPHN
XP_060682304.1,UVRAG
XP_060696094.1,RSL1D1
XP_060690758.1,LSG1
XP_060712551.1,QRSL1
XP_060640530.1,TNFRSF13B
XP_060704268.1,ASL
XP_060635007.1,DYNC1I2
XP_060702548.1,ZCCHC7
NP_001100374.2,SRSF3
XP_060633118.1,DESI1
XP_060693573.1,GINS2
XP_060698317.1,TFAM
XP_060475353.1,LTB4R2
XP_060628534.1,IGFN1
XP_060694216.1,KATNB1
XP_060697642.1,MLANA
XP_060712931.1,RNGTT
XP_060542515.1,LMO7
XP_060700398.1,UTP6
XP_060481703.1,ZNF282
XP_060706949.1,PPT2
XP_060682463.1,CARS2
XP_060690105.1,COPS7A
Q8IUB9.2,KRTAP19-1
XP_060686976.1,SNX14
XP_060643326.1,VSNL1
MYOT,MYOT
XP_060613771.1,SPTLC2
NP_001161163.1,CXCL2
XP_060686664.1,PPAT
XP_060619197.1,SSR4
XP_060482073.1,GUCA2B
KAK3173969.1,NAT2
DBA13420.1,IGHG4
XP_060693702.1,AKTIP
XP_060696372.1,SNAPC3
XP_060702167.1,MARCHF2
XP_060680746.1,PDS5A
NP_001399946.1,RECQL4
XP_060676895.1,TSFM
XP_060695685.1,RIC8B
NP_001003679.1,LEPR
XP_060699550.1,ARSB
XP_060680328.1,SNTG1
XP_060544825.1,ITGA7
XP_060630663.1,BASP1
4Z5R_B,IFNA2
XP_060476649.1,SERPINA3
XP_060682753.1,ALOX5AP
XP_027834731.1,ZNF274
XP_060628352.1,TBC1D10C
XP_060639795.1,FXYD3
XP_060708985.1,SECISBP2L
XP_060683538.1,ORC2
NP_001350237.1,CHEK2
XP_060697464.1,NUP188
XP_060705039.1,TOP2A
XP_060632110.1,ERP27
XP_060623870.1,SCG2
XP_060538798.1,TNFSF10
XP_060702963.1,NKAP
XP_060682409.1,SLC10A2
XP_060538949.1,TNKS2
NP_001316079.1,CNTFR
XP_060624108.1,DGKD
NP_001239406.1,PRMT5
NP_620583.1,MKKS
XP_060499146.1,IL20
XP_060678458.1,LAGE3
XP_060687003.1,SNX5
XP_034275489.1,ZNF784
XP_060546612.1,VCAN
XP_060711503.1,ATG2A
WP_318188425.1,INA
XP_060625684.1,GCC2
XP_060681442.1,TFPI2
XP_060509149.1,UBXN8
XP_060681583.1,ZNF438
NP_001157215.1,MAVS
XP_060620593.1,AANAT
XP_060681135.1,GALNT11
XP_060705705.1,BCKDHB
XP_060684595.1,TGFB3
XP_060676830.1,POLR3C
KAK2509669.1,COX7A2L
XP_060700258.1,GLRX
XP_060682787.1,VPS36
NP_001344081.1,CXCR3
XP_034285974.2,LRRC4
XP_060686538.1,MED8
XP_060251923.1,SLC2A5
XP_060683581.1,UBE2G2
XP_060706048.1,EDN1
XP_060683811.1,ORC4
XP_060683522.1,ARFIP1
XP_060679680.1,MTERF3
XP_060477578.1,ZNF697
NP_001243022.1,PIK3CD
XP_060700070.1,DDX51
NP_001123554.1,SEMA4D
NP_001078896.2,HEXB
XP_060628875.1,SLC41A1
XP_060546003.1,HS2ST1
XP_060698303.1,RHOBTB1
XP_059747139.1,CRYGA
XP_060546611.1,EDIL3
NP_001295104.1,CTNNBL1
XP_060702601.1,HAUS8
XP_060693519.1,FBXO31
BEU03139.1,NAPA
XP_060539319.1,TMEM150A
XP_060549094.1,EFR3B
KAK1346512.1,MAGEA2
XP_060460090.1,ADH6
XP_060614680.1,MUL1
NP_001381406.1,FCGR2C
XP_060699181.1,BPGM
NP_001245384.1,TBK1
XP_060680474.1,AFG3L2
XP_060682385.1,APBB1
XP_060682729.1,SEC24B
XP_060709412.1,GRHL1
XP_060696018.1,HAUS6
XP_060697604.1,DOLPP1
XP_060643994.1,SOX11
XP_060699927.1,PXMP2
XP_021519895.1,ZNF101
XP_060624366.1,ADD3
XP_060700578.1,FN3KRP
XP_060548355.1,RGS7
WP_003219147.1,PURA
XP_060695394.1,AGK
XP_060687766.1,MEMO1
XP_060680031.1,TMIE
NP_001243334.1,TSPAN8
XP_060685030.1,ARHGAP5
XP_060636387.1,LENG1
XP_060621800.1,TEX264
XP_060704851.1,HROB
XP_060543671.1,ZNF143
XP_060689080.1,TMEM39A
XP_060632191.1,SLC25A31
KAK3181310.1,COX17
XP_060704994.1,EZH1
XP_060618733.1,CXXC1
XP_060476164.1,ADAM21
XP_060546016.1,ZNF644
XP_060692220.1,RAE1
XP_060485462.1,CLDN4
XP_060693317.1,WWC1
NP_001020102.2,PAX3
XP_060704213.1,ZNHIT3
XP_060620957.1,GABRA6
XP_060701039.1,DDX20
XP_060543188.1,ADAM33
XP_060710890.1,PGLS
XP_060695289.1,LIN7A
XP_060705775.1,PIGN
XP_060699171.1,ACTR6
XP_060549544.1,ST14
XP_060609355.1,AKAP7
XP_060683821.1,DARS1
XP_060710404.1,NDUFB8
XP_060629331.1,IPO13
XP_060689718.1,CFAP298
XP_060685813.1,BTF3
WP_318189691.1,CER1
XP_060703539.1,TRAPPC3
XP_060710821.1,SIGMAR1
Q9D638.2,KRTAP3-2
XP_060691317.1,EEFSEC
XP_060705313.1,NOL12
XP_060684617.1,POMT2
XP_060709623.1,PPCDC
XP_060691118.1,GNL3
XP_060690057.1,ABCF3
XP_060707784.1,WRAP73
XP_060704082.1,SHPK
XP_060677750.1,CPSF3
XP_060540230.1,THNSL1
XP_060694127.1,DPEP2
XP_060550228.1,TMOD4
XP_060693747.1,ZDHHC1
XP_060618589.1,TPI1
XP_060686503.1,UROD
XP_060635769.1,MINK1
XP_060694044.1,SLC7A5
XP_060686830.1,MTR
XP_060697346.1,ZNF618
XP_060615070.1,FBXO2
KAK2526652.1,UHRF1BP1
XP_060697713.1,ALAD
XP_060710690.1,FIS1
NP_001397161.1,NFE2L1
XP_060700044.1,MZT2B
XP_034281989.1,SFXN5
XP_060701446.1,TIMM17A
XP_060254802.1,SIGLEC5
XP_060681113.1,LMBR1
XP_060704192.1,ABHD15
WP_237838673.1,BSN
XP_060550564.1,TNRC6B
NP_031729.1,PITX3
XP_060703891.1,ANKFY1
XP_060545331.1,PPP3R1
XP_060700487.1,TBC1D16
A2VEC9.2,SSPOP
XP_060629942.1,CNN3
NP_001380916.1,PRDM2
XP_060700621.1,SAP30
XP_060681982.1,PTPN13
XP_060687374.1,PIGF
XP_060704056.1,TMEM199
XP_060685988.1,DNASE2B
XP_034296259.1,PKDREJ
NP_001403114.1,CCAR2
XP_060688058.1,UPRT
XP_060539272.1,ZNF467
NP_001397125.1,PAF1
XP_060700015.1,NOS1
XP_060684221.1,STK11IP
XP_060643760.1,ATP6V1C2
XP_060702183.1,IFT74
XP_059733248.1,ZNF543
XP_060679670.1,INTS8
XP_060689679.1,CMSS1
XP_060479511.1,HMGB4
XP_060697426.1,FBXW2
XP_060633165.1,PLBD1
XP_060695071.1,EXT2
XP_060623155.1,NRIP3
XP_060705068.1,FZD2
XP_060681634.1,ENOPH1
NP_034964.1,MSTN
XP_060613218.1,C9orf43
XP_060630762.1,RREB1
P0C860.1,MSL3P1
XP_034292002.1,TOR1A
XP_060698283.1,SLC25A16
XP_042101162.1,PAEP
XP_060707623.1,IGFBP7
NP_001278101.1,NFATC3
XP_006238418.1,PRAMEF5
XP_060539518.1,MAT2A
XP_060617623.1,F2RL2
P0CW19.1,LIMS3
XP_060698704.1,HAUS3
XP_060612110.1,NLGN3
XP_060631761.1,TRHR
XP_060704063.1,P2RX1
XP_060685821.1,ECHDC2
XP_060688134.1,RPL36A
XP_060687210.1,VTA1
XP_060687659.1,POLR3F
NP_001258485.1,MOG
XP_060547518.1,SERINC2
XP_060691055.1,DALRD3
XP_060545394.1,RCBTB2
XP_060680431.1,C1orf35
NP_996754.1,IFNA8
XP_060626677.1,TRMT10C
XP_060696680.1,CARHSP1
UYU26025.1,HLA-DRB5
NP_001092090.1,MAFG
XP_060706675.1,BBS10
Q3LI70.2,KRTAP19-6
XP_060710054.1,MTG1
CAK1316466.1,GCA
Q5HYN5.1,CT45A1
NP_006678.1,ACTL7A
P86481.1,PRR20B
XP_060626157.1,TSPAN7
XP_060499481.1,FMO1
XP_060710468.1,SLC25A11
NP_598269.3,TBX18
XP_060700282.1,ELL2
XP_060700658.1,MBTD1
NP_058060.2,CX3CL1
NP_001394375.1,UFC1
XP_060690107.1,PPP1R2
NP_031957.1,ENDOG
XP_060626295.1,LCA5L
XP_060691156.1,IL17RD
XP_060540335.1,CHRNA4
XP_060682810.1,TADA2B
XP_060480666.1,FBXO44
XP_060681712.1,RNF32
XP_060694269.1,AARS1
XP_060705637.1,CEP162
XP_060544004.1,RAPGEF4
XP_060639108.1,SPIB
XP_060698186.1,DNMBP
NP_001160067.1,EIF5A2
XP_060709907.1,HERC1
XP_060711918.1,TIMM50
XP_060680403.1,TEC
XP_060697379.1,STRBP
XP_038402930.1,ARL17A
XP_060639458.1,MYL3
XP_060611698.1,CHRNB4
XP_060710828.1,C8orf74
NP_001407278.1,SNORD115-33
XP_060708865.1,ELOVL5
NP_001017991.1,H2AB3
XP_060704810.1,TBKBP1
XP_060544007.1,WIPF1
XP_060693385.1,MAML1
XP_060683830.1,F5
NP_001341512.1,IL12A
XP_060709890.1,CIB2
NP_001178571.1,OIP5-AS1
XP_060708398.1,ODAD1
XP_060638655.1,KLHL40
XP_060682073.1,TNFRSF19
XP_027832243.1,DEFB121
Q8IZU1.1,FAM9A
XP_060695444.1,PARVG
XP_060540292.1,ZNF692
XP_060704672.1,MED24
XP_060469092.1,MMP11
XP_060640771.1,TPST2
XP_060693896.1,GPATCH1
NP_004005.2,NR0B1
XP_060543994.1,DHRS9
XP_060620494.1,ARHGAP44
NP_109603.2,PASK
XP_060510631.1,NAP1L5
XP_060640158.1,SMAP2
XP_060697132.1,DYNC2I2
XP_060682424.1,SEC24D
XP_060685051.1,NKX2-1
NP_115807.1,TRIM59
XP_060549242.1,MRM3
XP_060490122.1,IL3
WP_318194272.1,GP2
XP_060692809.1,TXNDC15
XP_060550720.1,CTDSPL2
XP_060550428.1,WHRN
NP_001159409.1,NPC1
XP_060700947.1,CCDC57
XP_060540428.1,UNC13B
XP_060540764.1,CPNE6
NP_001278945.1,NAV2
XP_060686375.1,SERPINE1
NP_001412247.1,SNORD115-17
XP_060082307.1,C20orf85
XP_060680681.1,KLHL7
XP_060623627.1,CCNL1
XP_060539290.1,ANTXR1
XP_060695145.1,AGBL2
XP_060708804.1,HOMER2
NP_001386102.1,NFE2L2
XP_060540788.1,CACNB2
XP_060539414.1,NFIX
XP_060685229.1,EIF5
NP_034071.2,EHBP1L1
XP_060502104.1,KRT25
XP_060684399.1,ACTR10
XP_060484599.1,FAM220A
XP_060549311.1,STK19
XP_060612447.1,ARHGEF9
XP_060708798.1,CTSH
XP_060547855.1,INPP5J
NP_032407.1,INHBB
XP_060540441.1,WNT11
NP_001398758.1,MALL
NP_003245.1,EPO
XP_060550483.1,BICD1
XP_060697129.1,GLE1
XP_060623840.1,COL4A3
XP_060493797.1,TCEAL9
NP_001264919.1,CXCL12
XP_060677446.1,PSME2
XP_060483976.1,SPATA12
XP_060691446.1,SPCS1
P0CI25.1,TRIM49
XP_060543341.1,GALC
XP_060686512.1,PDGFRL
Q6VB84.2,FOXD4L3
XP_060696461.1,CRAMP1
XP_060680376.1,SNX16
XP_060470613.1,DEFB127
XP_060705285.1,DLGAP5
XP_060545385.1,ADARB1
XP_060640268.1,RYR1
XP_060640136.1,PTP4A2
XP_060539365.1,DOCK6
XP_060697146.1,NTMT1
XP_060465407.1,CCL19
XP_060683890.1,UMPS
XP_060686635.1,CCN1
XP_060626159.1,MID1IP1
NP_001335217.1,TRPA1
XP_060637994.1,BZW1
XP_060483268.1,SECTM1
XP_060624236.1,KCNIP2
NP_113986.2,PTPN20
XP_060692158.1,PSMF1
XP_060698345.1,RPP30
XP_034290057.1,DNASE1L1
XP_060640053.1,PABPC4
XP_034264156.1,PFDN6
XP_060700299.1,CACNA1G
XP_060586371.1,CD180
NP_035646.2,DYNLRB2
XP_060613825.1,BANF1
XP_060688297.1,NPAS2
XP_060643235.1,PGAM2
XP_060698150.1,STN1
XP_060634739.1,NPY5R
XP_060636858.1,HOXB2
XP_060620101.1,PRKAG1
NP_002251.2,KLRC2
XP_060685815.1,ORC1
XP_060690350.1,KCNJ13
XP_060613137.1,UCK1
XP_060546670.1,GPBP1
XP_060686655.1,TNNI3
XP_034280180.1,PLA2G2F
XP_060682367.1,RHOG
XP_060618574.1,LPCAT3
XP_060694033.1,ZNF276
XP_060693240.1,SLC25A48
XP_060686656.1,FPGT
XP_060703059.1,TMEM218
XP_060620587.1,CYGB
XP_060710833.1,YJU2B
XP_060693095.1,ERGIC1
XP_060680299.1,LRP12
XP_060638993.1,LTB4R
XP_060697491.1,FUBP3
XP_060547574.1,HOXB6
XP_058402663.1,MRFAP1L1
XP_060623741.1,ZIC4
KAK2497706.1,CYBC1
XP_060700402.1,ANKRD40
XP_060537819.1,ASAP1
KAK2498187.1,PCDHGB4
XP_060691049.1,TPRA1
XP_060712360.1,DUSP2
XP_060668012.1,GRIK2
XP_060704687.1,NPEPPS
XP_060642826.1,ATP7B
XP_060704011.1,DEGS1
XP_060712022.1,TRMT61B
XP_060617511.1,ELOVL7
XP_060678576.1,FTSJ1
XP_060704656.1,PLEKHH3
NP_112257.2,MAP6
NP_081676.1,MCFD2
XP_060705983.1,CDV3
XP_060639511.1,TSSK3
XP_060708797.1,FAH
XP_060636029.1,REM2
XP_060640161.1,KIAA0319L
XP_060710108.1,COMTD1
NP_001275549.1,CRH
XP_060540071.1,PTGS1
XP_060612890.1,CHCHD2
XP_060621318.1,HNRNPA0
XP_060696128.1,DEXI
XP_060632414.1,TWSG1
NP_663610.1,ADIG
XP_060700551.1,NUP85
3NTY_A,AKR1C1
NP_001289112.1,PRDM16
XP_060700017.1,SUDS3
XP_060639999.1,TWIST2
XP_060685738.1,ODR4
XP_060695713.1,UTP20
XP_060697121.1,POMT1
XP_060686017.1,HENMT1
XP_060682198.1,LIPT1
XP_060700623.1,ADPRH
XP_060539134.1,CLCN2
XP_060508607.1,RFPL4A
NP_997783.1,CTRB1
NP_001354902.1,MED15
NP_001277459.1,H2BC6
XP_060684459.1,ZFYVE21
XP_060694291.1,COQ9
XP_060540790.1,PABPN1
XP_060638000.1,JAZF1
NP_004411.2,DUSP8
NP_001407154.1,HSD11B1
XP_060545622.1,SERINC3
XP_060540771.1,IRF9
NP_001411024.1,CNR1
XP_060711326.1,B3GAT3
XP_060642706.1,VASN
XP_060694651.1,ANO3
XP_060712205.1,PRKD2
XP_060689338.1,TPT1
XP_060678917.1,FKBP9
XP_060705531.1,PRRG2
XP_060695895.1,PARVB
NP_001393677.1,ENG
XP_060697365.1,RC3H2
XP_060689429.1,CDKL5
XP_060620568.1,SEC14L1
KAK2502098.1,AMELY
XP_060676594.1,INTS3
Q9BZH6.1,ZNF320
XP_060503030.1,KCNJ12
XP_060699175.1,TP53RK
XP_060685203.1,KIF26A
XP_060685199.1,SIVA1
WP_135219676.1,SAA2
XP_060695419.1,YARS2
XP_060688196.1,TNMD
XP_060634774.1,GLRB
XP_060644269.1,FAAP24
XP_060611395.1,EIF3J
XP_060690200.1,SERPINE2
XP_060677269.1,ADGRB3
WOF76047.1,HLA-DOA
XP_060612012.1,CLMN
NP_001404224.1,DOT1L
XP_060699985.1,VPS33A
XP_060624558.1,PLEKHA1
XP_060539192.1,NECTIN1
XP_060514317.1,GPRC5A
XP_060515425.1,KLHDC7B
XP_060621176.1,NDFIP1
NP_001390307.1,SI
XP_060464018.1,SCGB1A1
XP_060691881.1,ZFP64
XP_058298821.1,ZNF860
XP_060614588.1,SNX27
XP_060637024.1,WIPF2
XP_060712357.1,DDX56
XP_060640999.1,PWWP3A
NP_001357581.1,ZNF436
NP_998914.1,SCN2A
XP_060687161.1,PREB
XP_060710263.1,PIK3AP1
XP_060685970.1,ST6GALNAC3
XP_060642257.1,RHBDL1
XP_060702709.1,KCNJ5
WP_003218558.1,TERC
NP_001365988.1,LEF1
XP_060693389.1,DELE1
XP_060709345.1,LRRK1
XP_059744667.1,ZNF77
XP_060539330.1,ARHGAP25
Q9BYQ7.3,KRTAP4-1
XP_060703883.1,ADORA2B
XP_060639904.1,ARHGAP33
A6NFR6.2,C5orf60
NP_001136256.1,IL11RA
XP_060694963.1,PHRF1
XP_060682504.1,MZT1
XP_060544063.1,TMEFF2
XP_060642553.1,SPATA24
XP_060696365.1,MED9
XP_060626725.1,SFT2D2
XP_060697273.1,POLE3
XP_060626880.1,GTF3A
XP_060637779.1,FYCO1
XP_060681771.1,POGLUT2
XP_060687388.1,MTA3
XP_032011704.1,ZNF747
XP_060619942.1,RHOT1
XP_060685853.1,CCDC24
XP_060691741.1,RAD54L2
XP_060474705.1,ELL3
XP_060680352.1,KLHL14
XP_060696722.1,DCTN5
XP_060704902.1,P3H4
XP_060507348.1,IRGC
NP_001034289.1,EMC1
NP_666065.1,CTH
XP_060546030.1,ARHGAP29
XP_060614713.1,ENTPD5
XP_060708160.1,PADI2
XP_060611454.1,CKMT1A
XP_060696193.1,POLR3E
XP_060694390.1,COMMD9
XP_060541064.1,UBE2Q1
XP_060634583.1,KLKB1
XP_060539467.1,ALAS2
XP_060687955.1,SDAD1
XP_060687083.1,SLC1A4
NP_001028732.1,ZMYND10
XP_060691133.1,ISY1
XP_060546689.1,WDR70
XP_060636398.1,MYADM
XP_060688891.1,LACC1
XP_060699681.1,RBM19
XP_060702815.1,ALG9
XP_060463331.1,RBM4B
XP_060547641.1,GSDMA
XP_060498197.1,ARHGAP22
XP_060642448.1,AQP8
